year,tournament_id,match_id,round,sets_completed,set_n,player_id,opponent_id,serve_rating,aces,serves_unreturned,double_faults,serve1,serve1_pct,serve1_pts_won,serve1_pts_won_pct,serve2_pts_won,serve2_pts_won_pct,break_points_saved,break_points_saved_pct,service_games_played,return_rating,serve1_return_pts_won,serve1_return_pts_won_pct,serve2_return_pts_won,serve2_return_pts_won_pct,break_points_converted,break_points_converted_pct,break_points_faced,return_games_played,net_points_won,net_points_won_pct,winners,unforced_errors,service_points_won,service_points_won_pct,return_points_won,return_points_won_pct,total_points_won,total_points_won_pct,max_speed,serve1_avg_speed,serve2_avg_speed
2024,605,ms001,Round,2,0,S0AG,FB98,323,14,-999,0,40/56,71.4,33/40,82.5,10/16,62.5,1/1,100.0,10,124,14/46,30.4,6/15,40.0,2/6,33.3,1,10,3/5,60.0,28.0,9.0,43/56,76.8,20/61,32.8,63/117,53.8,209.0,198.0,165.0
2024,605,ms001,Round,2,0,FB98,S0AG,288,8,-999,2,46/61,75.4,32/46,69.6,9/15,60.0,4/6,66.7,10,55,7/40,17.5,6/16,37.5,0/1,0.0,6,10,7/8,87.5,20.0,15.0,41/61,67.2,13/56,23.2,54/117,46.2,228.0,203.0,169.0
2024,605,ms002,Round,2,0,S0AG,RH16,308,9,-999,0,27/46,58.7,22/27,81.5,12/19,63.2,2/2,100.0,8,227,8/22,36.4,13/17,76.5,4/7,57.1,2,7,9/9,100.0,22.0,12.0,34/46,73.9,21/39,53.8,55/85,64.7,211.0,201.0,157.0
2024,605,ms002,Round,2,0,RH16,S0AG,187,1,-999,0,22/39,56.4,14/22,63.6,4/17,23.5,3/7,42.9,7,55,5/27,18.5,7/19,36.8,0/2,0.0,7,8,5/6,83.3,10.0,20.0,18/39,46.2,12/46,26.1,30/85,35.3,214.0,196.0,165.0
2024,605,ms003,Round,3,0,Z355,FB98,304,10,-999,2,70/90,77.8,56/70,80.0,10/20,50.0,5/6,83.3,15,102,11/74,14.9,20/30,66.7,1/7,14.3,6,15,9/13,69.2,34.0,29.0,66/90,73.3,31/104,29.8,97/194,50.0,228.0,217.0,177.0
2024,605,ms003,Round,3,0,FB98,Z355,288,15,-999,1,74/104,71.2,63/74,85.1,10/30,33.3,6/7,85.7,15,93,14/70,20.0,10/20,50.0,1/6,16.7,7,15,6/8,75.0,31.0,34.0,73/104,70.2,24/90,26.7,97/194,50.0,231.0,206.0,151.0
2024,6116,ms001,Round,3,0,TC61,N732,288,16,-999,0,61/86,70.9,47/61,77.0,12/25,48.0,4/6,66.7,15,84,20/74,27.0,15/36,41.7,1/11,9.1,6,15,19/28,67.9,41.0,22.0,59/86,68.6,35/110,31.8,94/196,48.0,221.0,197.0,146.0
2024,6116,ms001,Round,3,0,N732,TC61,292,1,-999,1,74/110,67.3,54/74,73.0,21/36,58.3,10/11,90.9,15,122,14/61,23.0,13/25,52.0,2/6,33.3,11,15,18/27,66.7,26.0,17.0,75/110,68.2,27/86,31.4,102/196,52.0,195.0,174.0,136.0
2024,6116,ms002,Round,3,0,S0RE,TC61,257,6,-999,5,59/97,60.8,43/59,72.9,17/38,44.7,9/12,75.0,14,115,14/64,21.9,11/21,52.4,1/3,33.3,12,14,9/14,64.3,30.0,24.0,60/97,61.9,25/85,29.4,85/182,46.7,219.0,189.0,157.0
2024,6116,ms002,Round,3,0,TC61,S0RE,298,13,-999,1,64/85,75.3,50/64,78.1,10/21,47.6,2/3,66.7,14,129,16/59,27.1,21/38,55.3,3/12,25.0,3,14,16/25,64.0,27.0,10.0,60/85,70.6,37/97,38.1,97/182,53.3,218.0,194.0,156.0
2024,6116,ms003,Round,3,0,N732,RC91,278,2,-999,0,60/90,66.7,41/60,68.3,17/30,56.7,4/6,66.7,14,155,13/51,25.5,20/38,52.6,4/8,50.0,6,15,7/13,53.8,14.0,12.0,58/90,64.4,33/89,37.1,91/179,50.8,191.0,170.0,134.0
2024,6116,ms003,Round,3,0,RC91,N732,255,12,-999,5,51/89,57.3,38/51,74.5,18/38,47.4,4/8,50.0,15,123,19/60,31.7,13/30,43.3,2/6,33.3,8,14,17/23,73.9,33.0,27.0,56/89,62.9,32/90,35.6,88/179,49.2,213.0,199.0,167.0
2024,6116,ms004,Round,2,0,S0RE,PH71,285,4,-999,3,45/75,60.0,33/45,73.3,18/30,60.0,2/3,66.7,11,115,9/41,22.0,21/38,55.3,2/10,20.0,3,11,6/12,50.0,21.0,16.0,51/75,68.0,30/79,38.0,81/154,52.6,212.0,190.0,153.0
2024,6116,ms004,Round,2,0,PH71,S0RE,262,12,-999,2,41/79,51.9,32/41,78.0,17/38,44.7,8/10,80.0,11,109,12/45,26.7,12/30,40.0,1/3,33.3,10,11,12/22,54.5,25.0,13.0,49/79,62.0,24/75,32.0,73/154,47.4,215.0,193.0,160.0
2024,6116,ms005,Round,3,0,TC61,DH50,293,21,-999,0,61/96,63.5,44/61,72.1,22/35,62.9,1/3,33.3,16,104,27/76,35.5,15/37,40.5,2/14,14.3,3,15,22/31,71.0,40.0,13.0,66/96,68.8,42/113,37.2,108/209,51.7,224.0,193.0,153.0
2024,6116,ms005,Round,3,0,DH50,TC61,278,4,-999,5,76/113,67.3,49/76,64.5,22/37,59.5,12/14,85.7,15,144,17/61,27.9,13/35,37.1,2/3,66.7,14,16,11/26,42.3,20.0,23.0,71/113,62.8,30/96,31.2,101/209,48.3,218.0,192.0,162.0
2024,6116,ms006,Round,2,0,N732,TD51,312,9,-999,1,33/54,61.1,28/33,84.8,13/21,61.9,1/1,100.0,9,113,17/48,35.4,10/20,50.0,1/6,16.7,1,9,8/11,72.7,23.0,6.0,41/54,75.9,27/68,39.7,68/122,55.7,204.0,169.0,135.0
2024,6116,ms006,Round,2,0,TD51,N732,280,11,-999,0,48/68,70.6,31/48,64.6,10/20,50.0,5/6,83.3,9,53,5/33,15.2,8/21,38.1,0/1,0.0,6,9,8/17,47.1,19.0,12.0,41/68,60.3,13/54,24.1,54/122,44.3,220.0,256.0,245.0
2024,6116,ms007,Round,3,0,RC91,B0GG,284,21,-999,1,64/98,65.3,47/64,73.4,18/34,52.9,7/9,77.8,14,135,16/47,34.0,14/38,36.8,3/7,42.9,9,14,11/24,45.8,40.0,33.0,65/98,66.3,30/85,35.3,95/183,51.9,215.0,199.0,168.0
2024,6116,ms007,Round,3,0,B0GG,RC91,264,6,-999,2,47/85,55.3,31/47,66.0,24/38,63.2,4/7,57.1,14,110,17/64,26.6,16/34,47.1,2/9,22.2,7,14,8/15,53.3,24.0,18.0,55/85,64.7,33/98,33.7,88/183,48.1,214.0,188.0,156.0
2024,6116,ms008,Round,2,0,S0S1,S0RE,280,13,-999,1,48/66,72.7,36/48,75.0,8/18,44.4,2/4,50.0,11,164,10/36,27.8,8/29,27.6,1/1,100.0,4,11,20/30,66.7,29.0,18.0,44/66,66.7,18/65,27.7,62/131,47.3,231.0,199.0,183.0
2024,6116,ms008,Round,2,0,S0RE,S0S1,291,2,-999,1,36/65,55.4,26/36,72.2,21/29,72.4,0/1,0.0,11,149,12/48,25.0,10/18,55.6,2/4,50.0,1,11,8/15,53.3,10.0,6.0,47/65,72.3,22/66,33.3,69/131,52.7,203.0,182.0,148.0
2024,6116,ms009,Round,2,0,GB88,PH71,248,4,-999,1,36/47,76.6,24/36,66.7,4/11,36.4,0/3,0.0,9,51,5/29,17.2,6/18,33.3,0/0,0.0,3,9,6/9,66.7,11.0,11.0,28/47,59.6,11/47,23.4,39/94,41.5,194.0,177.0,148.0
2024,6116,ms009,Round,2,0,PH71,GB88,315,8,-999,0,29/47,61.7,24/29,82.8,12/18,66.7,0/0,0.0,9,230,12/36,33.3,7/11,63.6,3/3,100.0,0,9,9/12,75.0,21.0,10.0,36/47,76.6,19/47,40.4,55/94,58.5,217.0,203.0,160.0
2024,6116,ms010,Round,2,0,TC61,M0G4,339,9,-999,1,37/50,74.0,31/37,83.8,10/13,76.9,0/0,0.0,10,216,15/39,38.5,10/21,47.6,3/3,100.0,0,10,11/13,84.6,18.0,8.0,41/50,82.0,25/60,41.7,66/110,60.0,214.0,192.0,155.0
2024,6116,ms010,Round,2,0,M0G4,TC61,248,1,-999,3,39/60,65.0,24/39,61.5,11/21,52.4,0/3,0.0,10,39,6/37,16.2,3/13,23.1,0/0,0.0,3,10,8/14,57.1,11.0,21.0,35/60,58.3,9/50,18.0,44/110,40.0,205.0,184.0,159.0
2024,6116,ms011,Round,2,0,O522,DH50,281,16,-999,3,43/70,61.4,35/43,81.4,13/27,48.1,8/10,80.0,12,55,14/55,25.5,6/20,30.0,0/4,0.0,10,12,15/20,75.0,33.0,17.0,48/70,68.6,20/75,26.7,68/145,46.9,230.0,205.0,179.0
2024,6116,ms011,Round,2,0,DH50,O522,319,3,-999,1,55/75,73.3,41/55,74.5,14/20,70.0,4/4,100.0,12,107,8/43,18.6,14/27,51.9,2/10,20.0,4,12,7/9,77.8,19.0,7.0,55/75,73.3,22/70,31.4,77/145,53.1,211.0,186.0,167.0
2024,6116,ms012,Round,2,0,MK66,N732,240,4,-999,3,41/64,64.1,25/41,61.0,11/23,47.8,4/7,57.1,9,182,11/37,29.7,11/26,42.3,1/1,100.0,7,10,17/31,54.8,14.0,15.0,36/64,56.2,22/63,34.9,58/127,45.7,201.0,179.0,158.0
2024,6116,ms012,Round,2,0,N732,MK66,276,0,-999,1,37/63,58.7,26/37,70.3,15/26,57.7,0/1,0.0,10,167,16/41,39.0,12/23,52.2,3/7,42.9,1,9,12/15,80.0,16.0,11.0,41/63,65.1,28/64,43.8,69/127,54.3,197.0,170.0,137.0
2024,6116,ms013,Round,3,0,KC56,TD51,285,14,-999,4,60/91,65.9,41/60,68.3,19/31,61.3,4/6,66.7,14,107,9/55,16.4,17/29,58.6,1/4,25.0,6,14,17/29,58.6,30.0,23.0,60/91,65.9,26/84,31.0,86/175,49.1,197.0,188.0,168.0
2024,6116,ms013,Round,3,0,TD51,KC56,288,18,-999,3,55/84,65.5,46/55,83.6,12/29,41.4,3/4,75.0,14,118,19/60,31.7,12/31,38.7,2/6,33.3,4,14,9/14,64.3,30.0,14.0,58/84,69.0,31/91,34.1,89/175,50.9,221.0,199.0,154.0
2024,6116,ms014,Round,2,0,W09E,RC91,293,8,-999,0,38/56,67.9,33/38,86.8,8/18,44.4,3/4,75.0,10,50,3/43,7.0,6/14,42.9,0/0,0.0,4,11,6/8,75.0,15.0,6.0,41/56,73.2,9/57,15.8,50/113,44.2,200.0,189.0,150.0
2024,6116,ms014,Round,2,0,RC91,W09E,334,17,-999,0,43/57,75.4,40/43,93.0,8/14,57.1,0/0,0.0,11,104,5/38,13.2,10/18,55.6,1/4,25.0,0,10,12/14,85.7,33.0,6.0,48/57,84.2,15/56,26.8,63/113,55.8,223.0,205.0,169.0
2024,6116,ms015,Round,3,0,B0GG,ME82,303,17,-999,2,80/111,72.1,62/80,77.5,17/31,54.8,10/11,90.9,16,90,15/61,24.6,14/33,42.4,1/6,16.7,11,15,14/18,77.8,38.0,24.0,79/111,71.2,29/94,30.9,108/205,52.7,222.0,191.0,169.0
2024,6116,ms015,Round,3,0,ME82,B0GG,294,10,-999,1,61/94,64.9,46/61,75.4,19/33,57.6,5/6,83.3,15,83,18/80,22.5,14/31,45.2,1/11,9.1,6,16,13/23,56.5,27.0,10.0,65/94,69.1,32/111,28.8,97/205,47.3,200.0,174.0,141.0
2024,6116,ms017,Round,2,0,M0NP,S0RE,151,4,-999,1,20/35,57.1,10/20,50.0,2/15,13.3,4/9,44.4,7,68,4/28,14.3,8/15,53.3,0/2,0.0,9,7,2/7,28.6,9.0,12.0,12/35,34.3,12/43,27.9,24/78,30.8,201.0,179.0,151.0
2024,6116,ms017,Round,2,0,S0RE,M0NP,298,3,-999,1,28/43,65.1,24/28,85.7,7/15,46.7,2/2,100.0,7,264,10/20,50.0,13/15,86.7,5/9,55.6,2,7,6/10,60.0,14.0,6.0,31/43,72.1,23/35,65.7,54/78,69.2,215.0,192.0,151.0
2024,6116,ms018,Round,3,0,SU55,GB88,240,7,-999,4,48/87,55.2,33/48,68.8,18/39,46.2,7/11,63.6,13,122,20/64,31.2,16/30,53.3,2/9,22.2,11,13,15/24,62.5,32.0,25.0,51/87,58.6,36/94,38.3,87/181,48.1,214.0,197.0,169.0
2024,6116,ms018,Round,3,0,GB88,SU55,267,0,-999,2,64/94,68.1,44/64,68.8,14/30,46.7,7/9,77.8,13,152,15/48,31.2,21/39,53.8,4/11,36.4,9,13,5/8,62.5,9.0,9.0,58/94,61.7,36/87,41.4,94/181,51.9,197.0,171.0,148.0
2024,6116,ms019,Round,3,0,O483,PH71,264,7,-999,4,54/91,59.3,36/54,66.7,21/37,56.8,4/7,57.1,15,96,8/48,16.7,13/33,39.4,1/3,33.3,7,15,14/20,70.0,23.0,9.0,57/91,62.6,21/81,25.9,78/172,45.3,204.0,184.0,157.0
2024,6116,ms019,Round,3,0,PH71,O483,302,17,-999,1,48/81,59.3,40/48,83.3,20/33,60.6,2/3,66.7,15,139,18/54,33.3,16/37,43.2,3/7,42.9,3,15,12/23,52.2,48.0,9.0,60/81,74.1,34/91,37.4,94/172,54.7,215.0,197.0,158.0
2024,6116,ms021,Round,2,0,M0G4,CG80,324,8,-999,3,51/70,72.9,41/51,80.4,13/19,68.4,6/6,100.0,10,127,13/54,24.1,17/30,56.7,2/7,28.6,6,11,13/17,76.5,23.0,15.0,54/70,77.1,30/84,35.7,84/154,54.5,206.0,186.0,149.0
2024,6116,ms021,Round,2,0,CG80,M0G4,272,15,-999,2,54/84,64.3,41/54,75.9,13/30,43.3,5/7,71.4,11,51,10/51,19.6,6/19,31.6,0/6,0.0,7,10,14/20,70.0,30.0,19.0,54/84,64.3,16/70,22.9,70/154,45.5,216.0,200.0,165.0
2024,6116,ms022,Round,2,0,O522,K0AZ,330,19,-999,1,44/65,67.7,38/44,86.4,14/21,66.7,2/2,100.0,11,99,6/43,14.0,8/16,50.0,1/4,25.0,2,10,11/15,73.3,30.0,6.0,52/65,80.0,14/59,23.7,66/124,53.2,238.0,216.0,172.0
2024,6116,ms022,Round,2,0,K0AZ,O522,302,9,-999,3,43/59,72.9,37/43,86.0,8/16,50.0,3/4,75.0,10,47,6/44,13.6,7/21,33.3,0/2,0.0,4,11,5/6,83.3,25.0,7.0,45/59,76.3,13/65,20.0,58/124,46.8,213.0,194.0,157.0
2024,6116,ms023,Round,2,0,C0H0,DH50,260,8,-999,1,37/73,50.7,28/37,75.7,18/36,50.0,1/3,33.3,10,65,8/47,17.0,11/23,47.8,0/5,0.0,3,10,5/13,38.5,15.0,16.0,46/73,63.0,19/70,27.1,65/143,45.5,220.0,208.0,160.0
2024,6116,ms023,Round,2,0,DH50,C0H0,308,11,-999,0,47/70,67.1,39/47,83.0,12/23,52.2,5/5,100.0,10,161,9/37,24.3,18/36,50.0,2/3,66.7,5,10,10/16,62.5,30.0,18.0,51/70,72.9,27/73,37.0,78/143,54.5,215.0,197.0,169.0
2024,6116,ms024,Round,2,0,N0AE,MK66,245,9,-999,1,34/48,70.8,23/34,67.6,5/14,35.7,0/3,0.0,9,50,13/39,33.3,3/18,16.7,0/3,0.0,3,9,7/13,53.8,23.0,13.0,28/48,58.3,16/57,28.1,44/105,41.9,209.0,194.0,161.0
2024,6116,ms024,Round,2,0,MK66,N0AE,321,5,-999,0,39/57,68.4,26/39,66.7,15/18,83.3,3/3,100.0,9,230,11/34,32.4,9/14,64.3,3/3,100.0,3,9,14/21,66.7,20.0,11.0,41/57,71.9,20/48,41.7,61/105,58.1,195.0,174.0,159.0
2024,6116,ms025,Round,2,0,S0K7,N732,305,5,-999,0,49/63,77.8,29/49,59.2,12/14,85.7,4/6,66.7,10,172,9/44,20.5,9/21,42.9,1/1,100.0,6,11,6/7,85.7,20.0,12.0,41/63,65.1,18/65,27.7,59/128,46.1,193.0,177.0,151.0
2024,6116,ms025,Round,2,0,N732,S0K7,300,9,-999,0,44/65,67.7,35/44,79.5,12/21,57.1,0/1,0.0,11,108,20/49,40.8,2/14,14.3,2/6,33.3,1,10,7/14,50.0,21.0,15.0,47/65,72.3,22/63,34.9,69/128,53.9,189.0,174.0,139.0
2024,6116,ms026,Round,2,0,KC56,HD68,338,6,-999,0,28/40,70.0,23/28,82.1,10/12,83.3,0/0,0.0,8,217,12/32,37.5,13/18,72.2,4/7,57.1,0,8,8/11,72.7,20.0,3.0,33/40,82.5,25/50,50.0,58/90,64.4,205.0,188.0,173.0
2024,6116,ms026,Round,2,0,HD68,KC56,204,3,-999,4,32/50,64.0,20/32,62.5,5/18,27.8,3/7,42.9,8,35,5/28,17.9,2/12,16.7,0/0,0.0,7,8,3/8,37.5,8.0,13.0,25/50,50.0,7/40,17.5,32/90,35.6,212.0,196.0,174.0
2024,6116,ms028,Round,2,0,KI95,W09E,267,4,-999,0,33/51,64.7,25/33,75.8,8/18,44.4,1/3,33.3,10,60,6/39,15.4,9/20,45.0,0/3,0.0,3,10,3/8,37.5,17.0,9.0,33/51,64.7,15/59,25.4,48/110,43.6,206.0,189.0,162.0
2024,6116,ms028,Round,2,0,W09E,KI95,307,6,-999,4,39/59,66.1,33/39,84.6,11/20,55.0,3/3,100.0,10,166,8/33,24.2,10/18,55.6,2/3,66.7,3,10,5/8,62.5,20.0,9.0,44/59,74.6,18/51,35.3,62/110,56.4,207.0,193.0,156.0
2024,6116,ms029,Round,2,0,RC91,W09G,311,11,-999,0,33/41,80.5,29/33,87.9,3/8,37.5,0/0,0.0,8,245,9/28,32.1,15/22,68.2,4/4,100.0,0,9,5/6,83.3,19.0,6.0,32/41,78.0,24/50,48.0,56/91,61.5,217.0,199.0,170.0
2024,6116,ms029,Round,2,0,W09G,RC91,212,3,-999,2,28/50,56.0,19/28,67.9,7/22,31.8,0/4,0.0,9,75,4/33,12.1,5/8,62.5,0/0,0.0,4,8,2/2,100.0,11.0,12.0,26/50,52.0,9/41,22.0,35/91,38.5,217.0,182.0,148.0
2024,6242,ms001,Round,2,0,SU87,M0QI,314,4,-999,2,31/41,75.6,27/31,87.1,5/10,50.0,0/0,0.0,8,206,15/27,55.6,7/16,43.8,4/8,50.0,0,7,11/14,78.6,19.0,8.0,32/41,78.0,22/43,51.2,54/84,64.3,213.0,198.0,158.0
2024,6242,ms001,Round,2,0,M0QI,SU87,206,1,-999,1,27/43,62.8,12/27,44.4,9/16,56.2,4/8,50.0,7,63,4/31,12.9,5/10,50.0,0/0,0.0,8,8,8/18,44.4,6.0,8.0,21/43,48.8,9/41,22.0,30/84,35.7,203.0,188.0,161.0
2024,6242,ms002,Round,2,0,GB88,SU87,222,0,-999,3,22/50,44.0,17/22,77.3,11/28,39.3,3/6,50.0,8,57,8/32,25.0,6/19,31.6,0/0,0.0,6,9,10/16,62.5,10.0,12.0,28/50,56.0,14/51,27.5,42/101,41.6,200.0,176.0,142.0
2024,6242,ms002,Round,2,0,SU87,GB88,307,2,-999,0,32/51,62.7,24/32,75.0,13/19,68.4,0/0,0.0,9,171,5/22,22.7,17/28,60.7,3/6,50.0,0,8,17/20,85.0,18.0,11.0,37/51,72.5,22/50,44.0,59/101,58.4,216.0,200.0,158.0
2024,6242,ms004,Round,2,0,H0BH,GB88,198,1,-999,1,21/46,45.7,13/21,61.9,10/25,40.0,4/8,50.0,8,43,7/28,25.0,3/17,17.6,0/1,0.0,8,8,2/5,40.0,6.0,10.0,23/46,50.0,10/45,22.2,33/91,36.3,194.0,173.0,145.0
2024,6242,ms004,Round,2,0,GB88,H0BH,322,6,-999,1,28/45,62.2,21/28,75.0,14/17,82.4,1/1,100.0,8,198,8/21,38.1,15/25,60.0,4/8,50.0,1,8,15/17,88.2,23.0,9.0,35/45,77.8,23/46,50.0,58/91,63.7,204.0,177.0,143.0
2024,6242,ms005,Round,2,0,K09F,SU87,240,3,-999,1,51/77,66.2,33/51,64.7,10/26,38.5,11/14,78.6,10,99,11/48,22.9,7/14,50.0,1/6,16.7,14,11,9/16,56.2,14.0,13.0,43/77,55.8,18/62,29.0,61/139,43.9,210.0,186.0,147.0
2024,6242,ms005,Round,2,0,SU87,K09F,298,6,-999,1,48/62,77.4,37/48,77.1,7/14,50.0,5/6,83.3,11,148,18/51,35.3,16/26,61.5,3/14,21.4,6,10,11/17,64.7,25.0,9.0,44/62,71.0,34/77,44.2,78/139,56.1,212.0,199.0,156.0
2024,6242,ms006,Round,2,0,T0HA,CD85,237,4,-999,0,39/54,72.2,21/39,53.8,8/15,53.3,5/9,55.6,9,102,17/47,36.2,7/20,35.0,1/5,20.0,9,9,5/10,50.0,13.0,22.0,29/54,53.7,24/67,35.8,53/121,43.8,190.0,169.0,140.0
2024,6242,ms006,Round,2,0,CD85,T0HA,289,2,-999,0,47/67,70.1,30/47,63.8,13/20,65.0,4/5,80.0,9,182,18/39,46.2,7/15,46.7,4/9,44.4,5,9,10/11,90.9,19.0,9.0,43/67,64.2,25/54,46.3,68/121,56.2,191.0,165.0,141.0
2024,6242,ms007,Round,3,0,M0QI,E865,284,8,-999,2,79/111,71.2,61/79,77.2,16/32,50.0,3/6,50.0,18,177,19/69,27.5,19/40,47.5,4/5,80.0,6,18,12/21,57.1,27.0,15.0,77/111,69.4,38/109,34.9,115/220,52.3,203.0,191.0,166.0
2024,6242,ms007,Round,3,0,E865,M0QI,267,7,-999,5,69/109,63.3,50/69,72.5,21/40,52.5,1/5,20.0,18,139,18/79,22.8,16/32,50.0,3/6,50.0,5,18,34/50,68.0,31.0,29.0,71/109,65.1,34/111,30.6,105/220,47.7,201.0,189.0,166.0
2024,6242,ms008,Round,3,0,CG80,H0BH,275,8,-999,1,63/95,66.3,40/63,63.5,20/32,62.5,2/5,40.0,15,109,19/66,28.8,16/38,42.1,2/8,25.0,5,15,33/52,63.5,28.0,36.0,60/95,63.2,35/104,33.7,95/199,47.7,213.0,195.0,153.0
2024,6242,ms008,Round,3,0,H0BH,CG80,281,7,-999,3,66/104,63.5,47/66,71.2,22/38,57.9,6/8,75.0,15,154,23/63,36.5,12/32,37.5,3/5,60.0,8,15,12/22,54.5,23.0,17.0,69/104,66.3,35/95,36.8,104/199,52.3,202.0,180.0,139.0
2024,6242,ms009,Round,2,0,RC91,GB88,236,8,-999,2,40/66,60.6,30/40,75.0,8/26,30.8,9/12,75.0,9,47,5/31,16.1,5/16,31.2,0/0,0.0,12,9,8/11,72.7,23.0,19.0,38/66,57.6,10/47,21.3,48/113,42.5,217.0,194.0,154.0
2024,6242,ms009,Round,2,0,GB88,RC91,319,2,-999,1,31/47,66.0,26/31,83.9,11/16,68.8,0/0,0.0,9,153,10/40,25.0,18/26,69.2,3/12,25.0,0,9,7/10,70.0,15.0,3.0,37/47,78.7,28/66,42.4,65/113,57.5,197.0,178.0,147.0
2024,6242,ms010,Round,3,0,S0K7,K09F,270,6,-999,4,53/83,63.9,39/53,73.6,16/30,53.3,4/7,57.1,14,118,11/56,19.6,22/40,55.0,2/7,28.6,7,14,6/6,100.0,26.0,12.0,55/83,66.3,33/96,34.4,88/179,49.2,207.0,184.0,140.0
2024,6242,ms010,Round,3,0,K09F,S0K7,269,4,-999,4,56/96,58.3,45/56,80.4,18/40,45.0,5/7,71.4,14,137,14/53,26.4,14/30,46.7,3/7,42.9,7,14,18/23,78.3,31.0,22.0,63/96,65.6,28/83,33.7,91/179,50.8,207.0,184.0,144.0
2024,6242,ms012,Round,2,0,SX91,T0HA,240,0,-999,1,40/63,63.5,25/40,62.5,11/23,47.8,7/10,70.0,9,105,16/49,32.7,4/14,28.6,1/3,33.3,10,10,4/6,66.7,10.0,17.0,36/63,57.1,20/63,31.7,56/126,44.4,206.0,187.0,151.0
2024,6242,ms012,Round,2,0,T0HA,SX91,307,1,-999,1,49/63,77.8,33/49,67.3,10/14,71.4,2/3,66.7,10,153,15/40,37.5,12/23,52.2,3/10,30.0,3,9,7/10,70.0,13.0,9.0,43/63,68.3,27/63,42.9,70/126,55.6,188.0,156.0,130.0
2024,6242,ms013,Round,3,0,CD85,V832,278,3,-999,3,56/80,70.0,42/56,75.0,13/24,54.2,4/7,57.1,14,184,10/39,25.6,29/48,60.4,5/8,62.5,7,14,14/20,70.0,28.0,10.0,55/80,68.8,39/87,44.8,94/167,56.3,191.0,170.0,141.0
2024,6242,ms013,Round,3,0,V832,CD85,224,10,-999,6,39/87,44.8,29/39,74.4,19/48,39.6,3/8,37.5,14,135,14/56,25.0,11/24,45.8,3/7,42.9,8,14,14/23,60.9,33.0,20.0,48/87,55.2,25/80,31.2,73/167,43.7,204.0,192.0,156.0
2024,6242,ms014,Round,2,0,BU13,M0QI,188,0,-999,5,21/52,40.4,15/21,71.4,11/31,35.5,5/9,55.6,7,74,9/37,24.3,8/16,50.0,0/3,0.0,9,8,5/11,45.5,13.0,21.0,26/52,50.0,17/53,32.1,43/105,41.0,209.0,195.0,161.0
2024,6242,ms014,Round,2,0,M0QI,BU13,295,2,-999,2,37/53,69.8,28/37,75.7,8/16,50.0,3/3,100.0,8,195,6/21,28.6,20/31,64.5,4/9,44.4,3,7,14/15,93.3,9.0,6.0,36/53,67.9,26/52,50.0,62/105,59.0,203.0,190.0,162.0
2024,6242,ms015,Round,3,0,E865,SX50,285,16,-999,5,74/103,71.8,53/74,71.6,15/29,51.7,9/11,81.8,14,99,12/60,20.0,16/34,47.1,1/4,25.0,11,14,18/34,52.9,36.0,32.0,68/103,66.0,28/94,29.8,96/197,48.7,203.0,190.0,165.0
2024,6242,ms015,Round,3,0,SX50,E865,290,7,-999,5,60/94,63.8,48/60,80.0,18/34,52.9,3/4,75.0,14,109,21/74,28.4,14/29,48.3,2/11,18.2,4,14,4/6,66.7,21.0,14.0,66/94,70.2,35/103,34.0,101/197,51.3,209.0,183.0,154.0
2024,6242,ms016,Round,2,0,B0BI,CG80,268,1,-999,0,39/49,79.6,24/39,61.5,6/10,60.0,1/4,25.0,9,118,4/34,11.8,17/27,63.0,1/3,33.3,4,10,4/7,57.1,5.0,13.0,30/49,61.2,21/61,34.4,51/110,46.4,204.0,169.0,141.0
2024,6242,ms016,Round,2,0,CG80,B0BI,274,7,-999,2,34/61,55.7,30/34,88.2,10/27,37.0,2/3,66.7,10,187,15/39,38.5,4/10,40.0,3/4,75.0,3,9,8/13,61.5,16.0,15.0,40/61,65.6,19/49,38.8,59/110,53.6,213.0,203.0,160.0
2024,6242,ms017,Round,3,0,C0H0,H0BH,246,10,-999,2,53/96,55.2,35/53,66.0,23/43,53.5,8/13,61.5,16,147,20/57,35.1,19/42,45.2,4/10,40.0,13,15,21/35,60.0,33.0,26.0,58/96,60.4,39/99,39.4,97/195,49.7,220.0,195.0,152.0
2024,6242,ms017,Round,3,0,H0BH,C0H0,251,2,-999,0,57/99,57.6,37/57,64.9,23/42,54.8,6/10,60.0,15,150,18/53,34.0,20/43,46.5,5/13,38.5,10,16,26/40,65.0,23.0,21.0,60/99,60.6,38/96,39.6,98/195,50.3,201.0,176.0,142.0
2024,6242,ms018,Round,2,0,RC91,O483,292,7,-999,0,33/49,67.3,25/33,75.8,9/16,56.2,3/4,75.0,9,178,13/39,33.3,17/28,60.7,4/9,44.4,4,10,9/12,75.0,17.0,10.0,34/49,69.4,30/67,44.8,64/116,55.2,216.0,197.0,160.0
2024,6242,ms018,Round,2,0,O483,RC91,224,3,-999,3,39/67,58.2,26/39,66.7,11/28,39.3,5/9,55.6,10,104,8/33,24.2,7/16,43.8,1/4,25.0,9,9,9/15,60.0,20.0,13.0,37/67,55.2,15/49,30.6,52/116,44.8,197.0,176.0,144.0
2024,6242,ms019,Round,2,0,GB88,D0FJ,263,9,-999,3,35/58,60.3,26/35,74.3,11/23,47.8,4/6,66.7,9,227,10/31,32.3,20/26,76.9,5/8,62.5,6,9,6/8,75.0,21.0,9.0,37/58,63.8,30/57,52.6,67/115,58.3,197.0,178.0,149.0
