tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2021-560,Us Open,Hard,128,G,20210830,702,105477,,,Marco Trungelliti,R,178,ARG,31.5,104882,,,Blaz Kavcic,R,188,SLO,34.4,6-1 2-0 RET,3,Q1,42,2,0,25,13,12,8,0,0,0,1,1,33,17,7,8,0,5,8,198,361,219,314,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,703,106281,25,,Liam Broady,L,183,GBR,27.6,105147,,,Tatsuma Ito,R,180,JPN,33.2,6-4 6-1,3,Q1,79,4,6,58,25,16,18,0,3,5,1,3,44,24,12,8,0,1,6,147,522,240,283,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,704,202103,2,,Francisco Cerundolo,R,185,ARG,23.0,111515,,,Thai Son Kwiatkowski,R,188,USA,26.5,6-0 6-7(5) 6-4,3,Q1,125,18,4,97,59,45,18,0,2,3,6,11,96,44,31,25,0,7,12,107,748,223,305,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,705,126663,,,Juan Pablo Ficovich,R,191,ARG,24.5,111576,,,Sumit Nagal,R,178,IND,24.0,7-5 4-6 6-3,3,Q1,142,16,1,100,70,50,17,0,9,11,4,4,79,57,43,9,0,1,4,254,262,164,456,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,706,104898,,,Robin Haase,R,191,NED,34.4,127339,,,Borna Gojo,R,196,CRO,23.5,6-7(5) 7-5 6-1,3,Q1,119,14,5,91,58,50,17,0,2,3,10,8,91,58,45,14,0,7,11,231,296,233,294,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,707,105376,20,,Peter Gojowczyk,R,188,GER,32.1,104586,,,Lukas Rosol,R,193,CZE,36.1,4-6 7-6(4) 7-5,3,Q1,139,22,3,108,53,43,25,0,3,7,16,5,130,77,53,22,0,12,15,141,563,236,292,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,708,111153,,,Christopher Eubanks,R,201,USA,25.3,123755,3,,Daniel Elahi Galan,R,191,COL,25.1,6-3 6-2,3,Q1,62,10,2,51,35,29,8,0,3,4,4,2,39,22,14,8,0,2,6,214,325,110,741,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,709,105432,,,Prajnesh Gunneswaran,L,188,IND,31.7,111790,,,Brayden Schnur,R,193,CAN,26.1,6-4 7-6(5),3,Q1,97,7,1,75,53,39,12,0,1,2,7,2,70,44,32,13,0,1,3,156,481,230,299,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,710,202104,,,Sebastian Baez,R,170,ARG,20.6,207181,,WC,Govind Nanda,R,178,USA,20.5,6-3 7-5,3,Q1,90,2,4,61,41,28,10,0,6,9,3,2,66,46,23,9,0,5,11,155,484,483,79,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,711,106328,,WC,Christian Harrison,R,180,USA,27.2,106228,31,,Juan Ignacio Londero,R,180,ARG,28.0,6-4 6-2,3,Q1,78,10,4,56,32,23,12,0,3,5,0,5,69,39,25,9,0,4,9,284,210,153,493,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,712,111794,4,,Kamil Majchrzak,R,180,POL,25.6,106393,,,Frederico Ferreira Silva,L,178,POR,26.4,6-1 6-4,3,Q1,69,10,1,51,35,29,11,0,3,3,1,4,56,34,21,10,0,5,8,114,719,180,404,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,713,200670,,,J J Wolf,R,183,USA,22.6,104797,,,Denis Istomin,R,185,UZB,34.9,7-5 6-2,3,Q1,82,11,2,57,35,32,10,0,2,2,7,5,65,43,28,9,0,2,5,157,479,207,344,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,714,105943,,,Federico Gaio,R,178,ITA,29.4,105051,,,Matthew Ebden,R,188,AUS,33.7,6-4 3-6 6-1,3,Q1,112,9,4,87,48,33,23,0,3,5,4,5,74,40,29,16,0,3,7,159,476,250,265,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,715,200514,19,,Jurij Rodionov,L,191,AUT,22.2,105905,,,Danilo Petrovic,R,203,SRB,29.5,6-4 6-3,3,Q1,77,10,1,59,36,31,11,0,3,4,6,5,56,32,23,9,0,6,9,140,570,177,415,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,716,126523,5,,Bernabe Zapata Miralles,R,183,ESP,24.6,111578,,WC,Stefan Kozlov,R,183,USA,23.5,7-5 1-6 6-3,3,Q1,143,4,6,91,60,38,11,0,4,11,3,3,88,70,39,4,0,3,10,116,702,312,171,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,717,105406,,,Roberto Marcora,R,193,ITA,32.0,106232,,,Roberto Cid,R,193,DOM,28.0,7-6(2) 6-3,3,Q1,105,1,2,65,40,31,14,0,2,4,2,5,57,29,22,10,0,0,3,213,327,264,243,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,718,106005,,,Constant Lestienne,R,180,FRA,29.2,126504,,,Andrea Pellegrino,R,185,ITA,24.4,7-5 4-6 6-0,3,Q1,127,15,3,81,50,42,11,0,4,7,3,4,89,49,33,15,0,4,10,248,266,244,277,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,719,106214,23,,Oscar Otte,R,193,GER,28.1,105952,,,Renzo Olivo,R,178,ARG,29.4,6-7(3) 6-0 7-6(4),3,Q1,153,14,6,106,62,49,22,0,4,5,3,8,102,60,45,18,0,10,14,144,543,215,323,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,720,122298,6,,Botic Van De Zandschulp,R,191,NED,25.9,144642,,,Tomas Barrios Vera,R,191,CHI,23.7,6-7(1) 6-2 6-2,3,Q1,120,10,11,93,49,38,18,0,3,6,4,1,78,49,31,12,0,2,9,117,698,172,432,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,721,210097,,WC,Ben Shelton,L,193,USA,18.8,111581,,,Michael Mmoh,R,188,USA,23.6,7-6(3) 7-6(5),3,Q1,120,12,3,86,48,32,27,0,6,7,5,5,80,56,41,13,0,1,2,802,23,181,403,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,722,105877,,,Emilio Gomez,R,185,ECU,29.7,144817,,,Marc Andrea Huesler,L,196,SUI,25.1,7-5 6-3,3,Q1,90,10,1,66,44,32,12,0,2,3,7,5,68,36,27,14,0,4,7,161,467,169,438,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,723,111505,,,Enzo Couacaud,R,183,FRA,26.4,144869,21,,Tomas Martin Etcheverry,R,196,ARG,22.1,7-5 6-3,3,Q1,101,10,4,69,39,33,13,0,1,2,5,3,64,45,32,6,0,2,5,189,380,142,549,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,724,106000,7,,Damir Dzumhur,R,175,BIH,29.2,105166,,,Peter Polansky,R,180,CAN,33.2,4-6 7-6(4) 6-0,3,Q1,133,2,4,92,55,38,21,0,2,5,6,2,108,64,41,20,0,9,14,120,678,237,291,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,725,208527,,WC,Zane Khan,R,185,USA,19.5,104660,,,Sergiy Stakhovsky,R,193,UKR,35.6,4-6 7-5 6-3,3,Q1,125,12,1,88,61,44,20,0,3,4,13,6,90,48,37,22,0,6,8,457,87,227,302,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,726,105657,,,Marius Copil,R,191,ROU,30.8,106220,,,Dimitar Kuzmanov,R,183,BUL,28.0,7-6(2) 6-4,3,Q1,116,10,1,81,49,36,17,0,6,7,4,2,78,51,33,13,0,6,8,225,304,235,292,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,727,105539,30,,Evgeny Donskoy,R,185,RUS,31.3,106368,,,Ramkumar Ramanathan,R,188,IND,26.8,4-6 7-6(1) 6-4,3,Q1,155,4,5,114,64,45,30,0,6,8,10,12,115,67,50,21,0,3,5,152,498,204,357,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,728,200390,,,Kacper Zuk,R,183,POL,22.6,106034,8,,Yasutaka Uchiyama,R,183,JPN,29.0,7-5 7-6(7),3,Q1,107,9,3,76,43,33,19,0,3,4,6,3,73,37,25,22,0,0,2,173,428,123,665,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,729,111460,,,Quentin Halys,R,191,FRA,24.8,209079,,WC,Samir Banerjee,R,,USA,17.9,6-1 6-0,3,Q1,46,5,0,37,25,19,10,0,3,3,0,4,41,19,7,9,0,8,13,183,394,,,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,730,106110,,,Filip Horansky,R,175,SVK,28.6,111453,,,Mikael Torpegaard,R,193,DEN,27.3,7-6(4) 7-6(9),3,Q1,131,6,2,92,53,43,21,0,5,7,10,3,95,57,43,17,0,3,5,195,364,217,317,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,731,105208,,,Ernests Gulbis,R,190,LAT,32.9,117360,26,,Marc Polmans,R,188,AUS,24.3,6-3 6-4,3,Q1,102,12,8,67,34,30,15,0,2,2,3,3,56,36,26,9,0,3,5,205,353,148,512,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,732,200267,,,Zizou Bergs,R,185,BEL,22.2,122669,9,,Juan Pablo Varillas,R,185,PER,25.9,2-6 6-1 7-6(5),3,Q1,140,4,7,105,61,44,20,0,7,10,5,1,83,44,32,19,0,3,6,200,361,124,663,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,733,109739,,,Maximilian Marterer,L,188,GER,26.2,105911,,,Andrea Collarini,L,183,ARG,29.5,4-6 7-5 6-2,3,Q1,138,5,2,81,49,37,21,0,2,3,9,6,102,59,43,21,0,10,13,212,329,239,284,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,734,126125,,,Maxime Janvier,R,196,FRA,24.8,111200,,,Elias Ymer,R,185,SWE,25.3,6-1 6-3,3,Q1,71,5,2,47,30,22,11,0,1,1,3,3,52,21,16,10,0,4,8,234,294,167,439,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,735,103893,,,Paolo Lorenzi,R,183,ITA,39.7,105311,27,,Joao Sousa,R,185,POR,32.4,7-6(5) 1-6 7-5,3,Q1,161,10,6,107,51,39,23,0,10,15,12,2,101,57,45,21,0,3,7,187,381,149,505,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,736,106331,10,,Christopher Oconnell,R,183,AUS,27.2,123795,,,Altug Celikbilek,R,183,TUR,24.9,6-2 6-4,3,Q1,76,11,1,62,42,36,7,0,4,4,5,9,60,24,16,18,0,6,9,126,634,174,427,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,737,121531,,,Mats Moraing,L,198,GER,29.1,200335,,,Felipe Meligeni Alves,R,185,BRA,23.5,6-3 4-6 7-6(2),3,Q1,120,14,3,92,53,43,22,0,1,4,8,2,102,83,57,5,0,3,6,242,280,201,359,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,738,106283,,,Mitchell Krueger,R,188,USA,27.6,105731,,,Steven Diez,R,175,CAN,30.4,6-3 6-1,3,Q1,64,12,1,47,32,26,10,0,2,2,2,5,50,28,20,4,0,1,5,175,426,199,361,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,739,208029,24,,Holger Rune,R,188,DEN,18.3,105041,,,Lukas Lacko,R,185,SVK,33.8,6-4 6-4,3,Q1,81,8,6,71,44,34,16,0,5,5,6,2,52,38,29,6,0,3,5,145,541,197,362,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,740,200384,11,,Hugo Gaston,L,173,FRA,20.9,200240,,,Vit Kopriva,R,178,CZE,24.2,6-4 6-2,3,Q1,78,0,1,46,27,20,14,0,2,3,2,2,66,34,20,15,0,9,13,127,632,202,359,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,741,105074,,,Ruben Bemelmans,L,183,BEL,33.6,207411,,A,Jesper De Jong,R,180,NED,21.2,7-5 7-6(5),3,Q1,97,12,1,76,46,37,17,0,0,1,4,8,79,44,35,14,0,0,2,222,305,263,245,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,742,110778,,,Joao Menezes,R,185,BRA,24.7,111795,,,Filippo Baldi,R,183,ITA,25.6,6-4 7-6(4),3,Q1,111,7,4,69,47,34,9,0,1,3,0,2,81,45,28,18,0,7,10,224,305,319,163,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,743,202195,29,,Maxime Cressy,R,201,USA,24.3,105819,,,Guido Andreozzi,R,183,ARG,30.0,6-4 5-7 7-5,3,Q1,146,19,8,89,58,49,17,0,1,3,7,6,99,60,41,23,0,3,6,151,504,203,357,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,744,200265,,,Ulises Blanch,R,188,USA,23.4,105155,12,,Pedro Sousa,R,180,POR,33.2,6-4 6-4,3,Q1,85,9,4,70,40,33,15,0,3,3,6,2,73,41,32,13,0,6,8,256,258,128,625,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,745,105671,,,Gastao Elias,R,180,POR,30.7,126409,,,Hugo Grenier,R,196,FRA,25.4,3-6 6-3 6-4,3,Q1,134,7,2,96,43,32,29,0,8,10,9,5,81,44,32,18,0,3,6,232,294,241,281,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,746,144645,,,Zdenek Kolar,R,183,CZE,24.8,106249,,,Joao Domingues,R,178,POR,27.9,6-2 6-3,3,Q1,78,5,4,52,32,26,12,0,0,0,0,6,70,38,27,11,0,4,7,182,398,243,279,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,747,144684,18,,Alex Molcan,L,178,SVK,23.7,106293,,,Kimmer Coppejans,R,178,BEL,27.5,6-3 6-3,3,Q1,83,2,1,53,30,22,16,0,1,1,6,1,63,36,25,12,0,3,6,138,579,208,339,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,748,105062,13,,Mikhail Kukushkin,R,183,KAZ,33.6,106288,,,Mathias Bourgue,R,188,FRA,27.6,4-6 6-3 7-6(2),3,Q1,157,8,3,97,58,46,19,0,4,6,11,4,117,73,51,19,0,8,10,129,614,194,365,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,749,105359,,,Jason Jung,R,180,TPE,32.2,124116,,,Sebastian Ofner,R,191,AUT,25.3,7-5 6-4,3,Q1,79,3,0,63,41,30,11,0,0,2,10,3,63,36,27,10,0,5,9,166,440,168,439,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,750,104424,,,Go Soeda,R,178,JPN,36.9,120424,,,Yannick Maden,R,185,GER,31.8,1-6 6-4 6-4,3,Q1,130,4,0,82,44,30,22,0,0,3,8,5,100,51,35,28,0,6,8,186,384,245,275,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,751,126156,28,,Antoine Hoang,R,183,FRA,25.8,134457,,WC,Nicolas Moreno De Alboran,R,185,USA,24.1,6-3 7-5,3,Q1,99,3,4,63,44,36,9,0,1,2,6,2,62,34,23,12,0,3,6,150,505,349,138,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,752,105967,14,,Henri Laaksonen,R,185,SUI,29.4,105341,,,Thomas Fabbiano,R,173,ITA,32.2,6-2 6-3,3,Q1,70,6,2,46,24,21,14,0,1,2,1,4,58,38,23,6,0,3,7,130,613,211,329,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,753,208118,,WC,Eliot Spizzirri,R,183,USA,19.6,126214,,,Alejandro Tabilo,L,188,CHI,24.2,5-7 7-6(0) 6-3,3,Q1,137,10,2,100,69,47,19,0,1,4,14,10,101,61,48,15,0,4,7,769,26,162,462,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,754,105641,,,Blaz Rola,L,193,SLO,30.9,122078,,,Dmitry Popko,R,191,KAZ,24.8,6-2 7-5,3,Q1,70,5,1,52,37,33,8,0,0,0,3,3,50,16,14,17,0,0,3,179,410,193,373,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,755,126237,,,Gian Marco Moroni,R,185,ITA,23.5,207830,22,,Tomas Machac,R,183,CZE,20.8,7-5 6-4,3,Q1,97,6,2,72,49,35,15,0,4,5,2,0,66,38,22,18,0,4,7,253,263,143,547,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,756,105216,15,,Yuichi Sugita,R,173,JPN,32.9,106408,,,Mario Vilella Martinez,R,178,ESP,26.1,3-6 6-3 6-2,3,Q1,111,6,3,85,51,36,18,0,4,6,10,13,76,36,29,17,0,1,5,131,612,170,437,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,757,106423,,,Thanasi Kokkinakis,R,193,AUS,25.3,106216,,,Bjorn Fratangelo,R,183,USA,28.1,7-5 6-3,3,Q1,91,14,0,59,43,37,9,0,1,1,6,0,64,41,28,12,0,4,6,185,387,190,376,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,758,103333,,,Ivo Karlovic,R,208,CRO,42.5,110748,,,Nikola Milojevic,R,188,SRB,26.1,6-4 7-6(1),3,Q1,85,18,1,54,39,35,13,0,0,0,7,7,62,28,25,18,0,1,2,221,309,160,467,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,759,106198,17,,Hugo Dellien,R,180,BOL,28.2,105561,,,Alessandro Giannessi,L,185,ITA,31.2,6-1 6-3,3,Q1,67,1,0,43,36,28,5,0,2,2,2,5,64,42,28,6,0,4,8,137,579,171,432,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,760,104269,16,,Fernando Verdasco,L,188,ESP,37.7,106057,,,Facundo Mena,R,183,ARG,28.9,6-7(5) 6-3 6-4,3,Q1,129,6,4,97,74,56,14,0,3,4,8,3,98,61,44,18,0,5,8,132,606,262,245,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,761,117356,,,Cem Ilkel,R,185,TUR,26.0,105649,,,Cedrik Marcel Stebe,L,183,GER,30.8,7-6(5) 6-1,3,Q1,101,5,5,58,34,28,9,0,1,2,10,9,86,52,30,13,0,7,11,188,381,158,478,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,762,208103,,,Jiri Lehecka,R,185,CZE,19.8,124186,,,Alexandre Muller,R,183,FRA,24.5,6-1 6-4,3,Q1,80,2,4,58,26,18,20,0,2,3,2,1,55,27,14,13,0,3,7,192,374,196,363,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,763,105011,32,,Illya Marchenko,R,185,UKR,33.9,104735,,,Tobias Kamke,R,180,GER,35.2,3-6 7-6(2) 6-2,3,Q1,139,11,5,88,50,33,18,0,11,17,4,5,88,52,32,14,0,3,10,154,484,252,263,-7,2021-08-23,20210823
2021-560,Us Open,Hard,128,G,20210830,764,206499,,WC,Aleksandar Kovacevic,R,183,USA,23.0,126127,1,,Benjamin Bonzi,R,183,FRA,25.2,6-3 6-4,3,Q2,93,8,2,63,36,28,10,0,1,3,1,3,80,45,28,15,0,11,15,414,100,94,821,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,765,105477,,,Marco Trungelliti,R,178,ARG,31.5,106281,25,,Liam Broady,L,183,GBR,27.6,6-4 6-4,3,Q2,75,11,2,54,27,24,18,0,1,1,1,2,52,37,26,9,0,0,2,198,361,147,522,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,766,202103,2,,Francisco Cerundolo,R,185,ARG,23.0,126663,,,Juan Pablo Ficovich,R,191,ARG,24.5,7-6(2) 4-6 6-4,3,Q2,165,6,8,117,62,42,26,0,11,16,8,6,120,60,43,23,0,14,19,107,748,254,262,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,767,105376,20,,Peter Gojowczyk,R,188,GER,32.1,104898,,,Robin Haase,R,191,NED,34.4,6-4 6-4,3,Q2,76,7,2,60,26,21,23,0,3,3,6,2,67,34,23,18,0,2,4,141,563,231,296,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,768,111153,,,Christopher Eubanks,R,201,USA,25.3,105432,,,Prajnesh Gunneswaran,L,188,IND,31.7,6-3 6-4,3,Q2,50,14,1,44,32,31,9,0,0,0,5,0,49,37,24,7,0,0,2,214,325,156,481,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,769,202104,,,Sebastian Baez,R,170,ARG,20.6,106328,,WC,Christian Harrison,R,180,USA,27.2,7-6(4) 7-5,3,Q2,123,4,1,94,64,43,17,0,7,10,8,7,90,57,37,14,0,13,17,155,484,284,210,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,770,111794,4,,Kamil Majchrzak,R,180,POL,25.6,200670,,,J J Wolf,R,183,USA,22.6,6-3 7-6(5),3,Q2,81,6,3,67,41,33,19,0,3,3,10,5,62,32,25,16,0,1,2,114,719,157,479,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,771,200514,19,,Jurij Rodionov,L,191,AUT,22.2,105943,,,Federico Gaio,R,178,ITA,29.4,6-4 6-4,3,Q2,78,3,2,53,33,27,14,0,0,0,4,3,52,26,23,13,0,2,4,140,570,159,476,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,772,126523,5,,Bernabe Zapata Miralles,R,183,ESP,24.6,105406,,,Roberto Marcora,R,193,ITA,32.0,7-5 3-6 7-6(7),3,Q2,155,3,3,103,64,44,22,0,3,6,4,5,114,72,47,27,0,3,6,116,702,213,327,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,773,106214,23,,Oscar Otte,R,193,GER,28.1,106005,,,Constant Lestienne,R,180,FRA,29.2,6-3 3-6 7-6(6),3,Q2,145,19,3,101,64,50,19,0,2,4,8,4,106,54,40,27,0,6,8,144,543,248,266,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,774,122298,6,WC,Botic Van De Zandschulp,R,191,NED,25.9,210097,,,Ben Shelton,L,193,USA,18.8,3-6 7-5 6-4,3,Q2,125,5,8,95,48,36,20,0,7,11,5,3,80,51,38,19,0,4,7,117,698,802,23,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,775,111505,,,Enzo Couacaud,R,183,FRA,26.4,105877,,,Emilio Gomez,R,185,ECU,29.7,7-6(5) 6-4,3,Q2,113,8,5,79,31,24,25,0,4,8,4,4,87,57,32,14,0,11,16,189,380,161,467,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,776,208527,,WC,Zane Khan,R,185,USA,19.5,106000,7,,Damir Dzumhur,R,175,BIH,29.2,6-2 7-6(5),3,Q2,92,7,1,64,39,26,17,0,1,2,3,4,71,44,28,12,0,3,6,457,87,120,678,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,777,105539,30,,Evgeny Donskoy,R,185,RUS,31.3,105657,,,Marius Copil,R,191,ROU,30.8,7-6(6) 6-4,3,Q2,102,6,1,78,45,36,19,0,4,4,10,3,74,51,36,14,0,4,5,152,498,225,304,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,778,111460,,,Quentin Halys,R,191,FRA,24.8,200390,,,Kacper Zuk,R,183,POL,22.6,7-6(6) 6-4,3,Q2,90,18,3,71,52,44,7,0,0,1,7,6,80,51,35,16,0,7,9,183,394,173,428,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,779,105208,,,Ernests Gulbis,R,190,LAT,32.9,106110,,,Filip Horansky,R,175,SVK,28.6,6-4 7-5,3,Q2,128,9,6,62,34,31,15,0,0,0,1,6,95,52,32,24,0,15,17,205,353,195,364,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,780,109739,,,Maximilian Marterer,L,188,GER,26.2,200267,,,Zizou Bergs,R,185,BEL,22.2,6-4 6-4,3,Q2,77,5,0,46,30,26,14,0,0,0,0,4,65,37,24,15,0,2,4,212,329,200,361,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,781,126125,,,Maxime Janvier,R,196,FRA,24.8,103893,,,Paolo Lorenzi,R,183,ITA,39.7,6-4 6-3,3,Q2,93,4,0,66,43,32,14,0,2,2,4,6,59,40,28,9,0,5,7,234,294,187,381,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,782,121531,,,Mats Moraing,L,198,GER,29.1,106331,10,,Christopher Oconnell,R,183,AUS,27.2,7-6(3) 6-1,3,Q2,79,18,1,65,36,27,20,0,0,0,7,2,64,37,26,13,0,3,5,242,280,126,634,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,783,208029,24,,Holger Rune,R,188,DEN,18.3,106283,,,Mitchell Krueger,R,188,USA,27.6,6-4 6-1,3,Q2,73,4,0,44,31,25,9,0,0,0,2,1,57,36,21,10,0,8,12,145,541,175,426,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,784,105074,,,Ruben Bemelmans,L,183,BEL,33.6,200384,11,,Hugo Gaston,L,173,FRA,20.9,6-1 6-1,3,Q2,57,2,3,39,17,15,15,0,1,1,1,3,51,28,16,6,0,3,8,222,305,127,632,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,785,202195,29,,Maxime Cressy,R,201,USA,24.3,110778,,,Joao Menezes,R,185,BRA,24.7,7-5 6-3,3,Q2,99,11,2,65,40,32,14,0,3,4,4,3,60,42,26,8,0,1,4,151,504,224,305,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,786,105671,,,Gastao Elias,R,180,POR,30.7,200265,,,Ulises Blanch,R,188,USA,23.4,6-4 6-3,3,Q2,85,4,1,57,23,20,22,0,2,2,5,2,48,25,20,11,0,0,2,232,294,256,258,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,787,144684,18,,Alex Molcan,L,178,SVK,23.7,144645,,,Zdenek Kolar,R,183,CZE,24.8,6-4 6-3,3,Q2,87,2,0,53,32,22,16,0,1,2,6,0,69,35,24,15,0,8,11,138,579,182,398,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,788,105062,13,,Mikhail Kukushkin,R,183,KAZ,33.6,105359,,,Jason Jung,R,180,TPE,32.2,6-4 6-3,3,Q2,86,2,1,56,35,23,17,0,1,1,1,2,55,29,20,15,0,2,5,129,614,166,440,-5,2021-08-25,20210825
2021-560,Us Open,Hard,128,G,20210830,789,126156,28,,Antoine Hoang,R,183,FRA,25.8,104424,,,Go Soeda,R,178,JPN,36.9,7-6(7) 7-5,3,Q2,120,11,4,76,57,41,12,0,2,3,2,3,81,51,34,18,0,0,2,150,505,186,384,-5,2021-08-25,20210825
