year,tournament_id,match_id,round,sets_completed,set_n,winner_player_id,loser_player_id,winner_opponent_id,loser_opponent_id,winner_serve_rating,loser_serve_rating,winner_aces,loser_aces,winner_serves_unreturned,loser_serves_unreturned,winner_double_faults,loser_double_faults,winner_serve1,loser_serve1,winner_serve1_pct,loser_serve1_pct,winner_serve1_pts_won,loser_serve1_pts_won,winner_serve1_pts_won_pct,loser_serve1_pts_won_pct,winner_serve2_pts_won,loser_serve2_pts_won,winner_serve2_pts_won_pct,loser_serve2_pts_won_pct,winner_break_points_saved,loser_break_points_saved,winner_break_points_saved_pct,loser_break_points_saved_pct,winner_service_games_played,loser_service_games_played,winner_return_rating,loser_return_rating,winner_serve1_return_pts_won,loser_serve1_return_pts_won,winner_serve1_return_pts_won_pct,loser_serve1_return_pts_won_pct,winner_serve2_return_pts_won,loser_serve2_return_pts_won,winner_serve2_return_pts_won_pct,loser_serve2_return_pts_won_pct,winner_break_points_converted,loser_break_points_converted,winner_break_points_converted_pct,loser_break_points_converted_pct,winner_break_points_faced,loser_break_points_faced,winner_return_games_played,loser_return_games_played,winner_net_points_won,loser_net_points_won,winner_net_points_won_pct,loser_net_points_won_pct,winner_winners,loser_winners,winner_unforced_errors,loser_unforced_errors,winner_service_points_won,loser_service_points_won,winner_service_points_won_pct,loser_service_points_won_pct,winner_return_points_won,loser_return_points_won,winner_return_points_won_pct,loser_return_points_won_pct,winner_total_points_won,loser_total_points_won,winner_total_points_won_pct,loser_total_points_won_pct,winner_max_speed,loser_max_speed,winner_serve1_avg_speed,loser_serve1_avg_speed,winner_serve2_avg_speed,loser_serve2_avg_speed
2024,747,ms027,Round,2,0,MC65,MM58,MM58,MC65,195,254,1,2,-999,-999,8,6,43/69,32/64,62.3,50.0,24/43,23/32,55.8,71.9,8/26,18/32,30.8,56.2,5/10,4/6,50.0,66.7,10,9,127,213,9/32,19/43,28.1,44.2,14/32,18/26,43.8,69.2,2/6,5/10,33.3,50.0,10,6,9,10,2/2,1/1,100.0,100.0,2.0,0.0,3.0,2.0,32/69,41/64,46.4,64.1,23/64,37/69,35.9,53.6,55/133,78/133,41.4,58.6,212.0,212.0,177.0,190.0,157.0,152.0
2024,747,ms028,Round,2,0,KE29,CF59,CF59,KE29,287,240,4,5,-999,-999,0,3,35/56,44/76,62.5,57.9,28/35,31/44,80.0,70.5,11/21,13/32,52.4,40.6,0/1,7/10,0.0,70.0,10,10,149,178,13/44,7/35,29.5,20.0,19/32,10/21,59.4,47.6,3/10,1/1,30.0,100.0,1,10,10,10,10/11,7/9,90.9,77.8,20.0,19.0,31.0,31.0,39/56,44/76,69.6,57.9,32/76,17/56,42.1,30.4,71/132,61/132,53.8,46.2,215.0,206.0,198.0,187.0,163.0,150.0
2024,747,ms029,Round,2,0,C0AU,M0NI,M0NI,C0AU,259,199,7,1,-999,-999,5,5,56/89,27/56,62.9,48.2,39/56,15/27,69.6,55.6,15/33,12/29,45.5,41.4,5/7,3/7,71.4,42.9,10,9,205,133,12/27,17/56,44.4,30.4,17/29,18/33,58.6,54.5,4/7,2/7,57.1,28.6,7,7,9,10,4/6,6/9,66.7,66.7,19.0,11.0,32.0,39.0,54/89,27/56,60.7,48.2,29/56,35/89,51.8,39.3,83/145,62/145,57.2,42.8,202.0,216.0,188.0,203.0,156.0,151.0
2024,747,ms030,Round,3,0,GJ37,KI95,KI95,GJ37,292,261,13,5,-999,-999,4,6,58/96,68/101,60.4,67.3,46/58,49/68,79.3,72.1,21/38,14/33,55.3,42.4,1/2,6/9,50.0,66.7,16,15,139,122,19/68,12/58,27.9,20.7,19/33,17/38,57.6,44.7,3/9,1/2,33.3,50.0,2,9,15,16,14/20,3/6,70.0,50.0,45.0,23.0,51.0,35.0,67/96,63/101,69.8,62.4,38/101,29/96,37.6,30.2,105/197,92/197,53.3,46.7,216.0,210.0,202.0,189.0,165.0,156.0
2024,747,ms031,Round,2,0,M0GZ,A0E2,A0E2,M0GZ,262,318,7,5,-999,-999,6,1,24/55,34/56,43.6,60.7,20/24,25/34,83.3,73.5,17/31,18/22,54.8,81.8,0/2,3/3,0.0,100.0,10,10,45,182,9/34,4/24,26.5,16.7,4/22,14/31,18.2,45.2,0/3,2/2,0.0,100.0,2,3,10,10,1/2,2/2,50.0,100.0,3.0,3.0,7.0,4.0,37/55,43/56,67.3,76.8,13/56,18/55,23.2,32.7,50/111,61/111,45.0,55.0,240.0,215.0,219.0,198.0,208.0,173.0
2024,7480,ms001,Round,2,0,TC61,RH16,RH16,TC61,276,241,7,0,-999,-999,1,3,46/80,39/65,57.5,60.0,37/46,26/39,80.4,66.7,18/34,12/26,52.9,46.2,11/13,0/3,84.6,0.0,11,10,217,100,13/39,9/46,33.3,19.6,14/26,16/34,53.8,47.1,3/3,2/13,100.0,15.4,13,3,10,11,18/22,18/29,81.8,62.1,28.0,15.0,8.0,12.0,55/80,38/65,68.8,58.5,27/65,25/80,41.5,31.2,82/145,63/145,56.6,43.4,218.0,208.0,190.0,186.0,141.0,150.0
2024,7480,ms002,Round,3,0,Z355,TC61,TC61,Z355,271,262,5,5,-999,-999,1,0,87/119,69/123,73.1,56.1,53/87,43/69,60.9,62.3,17/32,32/54,53.1,59.3,9/12,7/10,75.0,70.0,17,17,126,129,26/69,34/87,37.7,39.1,22/54,15/32,40.7,46.9,3/10,3/12,30.0,25.0,12,10,17,17,32/55,27/35,58.2,77.1,35.0,39.0,14.0,17.0,70/119,75/123,58.8,61.0,48/123,49/119,39.0,41.2,118/242,124/242,48.8,51.2,212.0,214.0,197.0,195.0,154.0,147.0
2024,7480,ms003,Round,2,0,RH16,TE51,TE51,RH16,304,284,5,12,-999,-999,0,1,40/70,40/71,57.1,56.3,35/40,32/40,87.5,80.0,17/30,16/31,56.7,51.6,5/5,0/1,100.0,0.0,11,11,177,56,8/40,5/40,20.0,12.5,15/31,13/30,48.4,43.3,1/1,0/5,100.0,0.0,5,1,11,11,12/15,11/20,80.0,55.0,19.0,33.0,5.0,12.0,52/70,48/71,74.3,67.6,23/71,18/70,32.4,25.7,75/141,66/141,53.2,46.8,207.0,213.0,184.0,199.0,150.0,159.0
2024,7480,ms004,Round,2,0,Z355,KD46,KD46,Z355,286,259,4,6,-999,-999,3,3,52/82,33/53,63.4,62.3,39/52,24/33,75.0,72.7,14/30,9/20,46.7,45.0,12/12,1/3,100.0,33.3,10,9,171,78,9/33,13/52,27.3,25.0,11/20,16/30,55.0,53.3,2/3,0/12,66.7,0.0,12,3,9,10,18/28,5/11,64.3,45.5,23.0,21.0,18.0,19.0,53/82,33/53,64.6,62.3,20/53,29/82,37.7,35.4,73/135,62/135,54.1,45.9,213.0,205.0,198.0,200.0,154.0,144.0
2024,7480,ms005,Round,3,0,M0QI,TC61,TC61,M0QI,256,238,2,6,-999,-999,4,2,53/86,60/107,61.6,56.1,37/53,40/60,69.8,66.7,15/33,22/47,45.5,46.8,0/3,11/16,0.0,68.8,15,15,151,205,20/60,16/53,33.3,30.2,25/47,18/33,53.2,54.5,5/16,3/3,31.2,100.0,3,16,15,15,11/27,14/24,40.7,58.3,8.0,20.0,15.0,14.0,52/86,62/107,60.5,57.9,45/107,34/86,42.1,39.5,97/193,96/193,50.3,49.7,208.0,212.0,187.0,186.0,153.0,142.0
2024,7480,ms006,Round,2,0,BT72,RH16,RH16,BT72,223,311,5,4,-999,-999,1,1,21/39,36/52,53.8,69.2,15/21,28/36,71.4,77.8,6/18,10/16,33.3,62.5,0/3,2/2,0.0,100.0,8,9,60,233,8/36,6/21,22.2,28.6,6/16,12/18,37.5,66.7,0/2,3/3,0.0,100.0,3,2,9,8,5/7,6/6,71.4,100.0,13.0,12.0,9.0,4.0,21/39,38/52,53.8,73.1,14/52,18/39,26.9,46.2,35/91,56/91,38.5,61.5,204.0,206.0,187.0,185.0,151.0,150.0
2024,7480,ms007,Round,2,0,K0AZ,TE51,TE51,K0AZ,259,291,4,6,-999,-999,4,3,36/61,39/66,59.0,59.1,26/36,34/39,72.2,87.2,12/25,14/27,48.0,51.9,4/6,4/5,66.7,80.0,10,11,90,133,5/39,10/36,12.8,27.8,13/27,13/25,48.1,52.0,1/5,2/6,20.0,33.3,6,5,11,10,10/13,12/16,76.9,75.0,16.0,26.0,14.0,6.0,38/61,48/66,62.3,72.7,18/66,23/61,27.3,37.7,56/127,71/127,44.1,55.9,211.0,214.0,193.0,198.0,137.0,147.0
2024,7480,ms008,Round,2,0,Z355,N732,N732,Z355,335,179,10,0,-999,-999,0,1,29/39,24/44,74.4,54.5,22/29,15/24,75.9,62.5,8/10,5/20,80.0,25.0,3/3,1/6,100.0,16.7,7,8,258,44,9/24,7/29,37.5,24.1,15/20,2/10,75.0,20.0,5/6,0/3,83.3,0.0,3,6,8,7,0/0,0/0,0.0,0.0,8.0,0.0,0.0,1.0,30/39,20/44,76.9,45.5,24/44,9/39,54.5,23.1,54/83,29/83,65.1,34.9,210.0,188.0,190.0,176.0,162.0,140.0
2024,7480,ms009,Round,2,0,KD46,E687,E687,KD46,274,213,5,3,-999,-999,1,3,35/65,39/80,53.8,48.8,23/35,27/39,65.7,69.2,19/30,16/41,63.3,39.0,4/5,6/10,80.0,60.0,9,9,176,102,12/39,12/35,30.8,34.3,25/41,11/30,61.0,36.7,4/10,1/5,40.0,20.0,5,10,9,9,8/15,13/17,53.3,76.5,24.0,17.0,7.0,9.0,42/65,43/80,64.6,53.8,37/80,23/65,46.2,35.4,79/145,66/145,54.5,45.5,205.0,201.0,197.0,181.0,153.0,152.0
2024,7480,ms010,Round,2,0,DH58,M0QI,M0QI,DH58,188,287,1,1,-999,-999,2,1,18/47,33/53,38.3,62.3,10/18,25/33,55.6,75.8,13/29,12/20,44.8,60.0,2/6,4/5,33.3,80.0,8,9,95,216,8/33,8/18,24.2,44.4,8/20,16/29,40.0,55.2,1/5,4/6,20.0,66.7,6,5,9,8,4/6,12/14,66.7,85.7,11.0,11.0,12.0,3.0,23/47,37/53,48.9,69.8,16/53,24/47,30.2,51.1,39/100,61/100,39.0,61.0,210.0,208.0,190.0,192.0,152.0,150.0
2024,7480,ms011,Round,2,0,N0AM,TC61,TC61,N0AM,253,309,6,4,-999,-999,5,0,57/85,43/66,67.1,65.2,41/57,35/43,71.9,81.4,9/28,14/23,32.1,60.9,6/8,5/5,75.0,100.0,11,10,58,139,8/43,16/57,18.6,28.1,9/23,19/28,39.1,67.9,0/5,2/8,0.0,25.0,8,5,10,11,14/21,7/10,66.7,70.0,19.0,9.0,16.0,4.0,50/85,49/66,58.8,74.2,17/66,35/85,25.8,41.2,67/151,84/151,44.4,55.6,224.0,213.0,201.0,187.0,156.0,141.0
2024,7480,ms012,Round,2,0,PH71,BT72,BT72,PH71,234,311,0,5,-999,-999,5,0,36/64,27/49,56.2,55.1,24/36,23/27,66.7,85.2,13/28,15/22,46.4,68.2,3/6,1/1,50.0,100.0,9,9,47,170,4/27,12/36,14.8,33.3,7/22,15/28,31.8,53.6,0/1,3/6,0.0,50.0,6,1,9,9,7/13,10/13,53.8,76.9,11.0,18.0,12.0,4.0,37/64,38/49,57.8,77.6,11/49,27/64,22.4,42.2,48/113,65/113,42.5,57.5,208.0,207.0,186.0,200.0,152.0,151.0
2024,7480,ms013,Round,2,0,GC88,RH16,RH16,GC88,115,271,0,3,-999,-999,1,0,26/47,26/45,55.3,57.8,12/26,19/26,46.2,73.1,3/21,10/19,14.3,52.6,5/11,2/3,45.5,66.7,6,7,122,294,7/26,14/26,26.9,53.8,9/19,18/21,47.4,85.7,1/3,6/11,33.3,54.5,11,3,7,6,5/6,8/10,83.3,80.0,14.0,17.0,9.0,4.0,15/47,29/45,31.9,64.4,16/45,32/47,35.6,68.1,31/92,61/92,33.7,66.3,198.0,208.0,179.0,182.0,137.0,145.0
2024,7480,ms014,Round,3,0,H0BH,K0AZ,K0AZ,H0BH,214,239,2,11,-999,-999,4,2,49/90,51/90,54.4,56.7,28/49,38/51,57.1,74.5,19/41,15/39,46.3,38.5,8/14,3/8,57.1,37.5,14,15,183,182,13/51,21/49,25.5,42.9,24/39,22/41,61.5,53.7,5/8,6/14,62.5,42.9,14,8,15,14,8/15,10/20,53.3,50.0,24.0,25.0,13.0,10.0,47/90,53/90,52.2,58.9,37/90,43/90,41.1,47.8,84/180,96/180,46.7,53.3,197.0,252.0,164.0,189.0,137.0,151.0
2024,7480,ms015,Round,2,0,V832,TE51,TE51,V832,197,308,2,6,-999,-999,1,0,24/45,29/48,53.3,60.4,15/24,22/29,62.5,75.9,8/21,13/19,38.1,68.4,7/11,3/3,63.6,100.0,7,8,56,193,7/29,9/24,24.1,37.5,6/19,13/21,31.6,61.9,0/3,4/11,0.0,36.4,11,3,8,7,4/5,4/6,80.0,66.7,11.0,12.0,7.0,4.0,23/45,35/48,51.1,72.9,13/48,22/45,27.1,48.9,36/93,57/93,38.7,61.3,202.0,211.0,190.0,200.0,154.0,159.0
2024,7480,ms017,Round,2,0,C0E9,N732,N732,C0E9,129,293,0,1,-999,-999,2,1,23/43,20/36,53.5,55.6,12/23,15/20,52.2,75.0,2/20,10/16,10.0,62.5,1/7,0/0,14.3,0.0,7,6,63,309,5/20,11/23,25.0,47.8,6/16,18/20,37.5,90.0,0/0,6/7,0.0,85.7,7,0,6,7,3/7,4/5,42.9,80.0,7.0,5.0,15.0,4.0,14/43,25/36,32.6,69.4,11/36,29/43,30.6,67.4,25/79,54/79,31.6,68.4,199.0,195.0,173.0,157.0,139.0,152.0
2024,7480,ms018,Round,3,0,KD46,D0CO,D0CO,KD46,249,234,10,2,-999,-999,2,5,61/103,51/97,59.2,52.6,42/61,38/51,68.9,74.5,21/42,18/46,50.0,39.1,3/8,4/9,37.5,44.4,16,16,173,175,13/51,19/61,25.5,31.1,28/46,21/42,60.9,50.0,5/9,5/8,55.6,62.5,8,9,16,16,8/14,13/17,57.1,76.5,43.0,22.0,19.0,13.0,63/103,56/97,61.2,57.7,41/97,40/103,42.3,38.8,104/200,96/200,52.0,48.0,205.0,207.0,193.0,189.0,146.0,150.0
2024,7480,ms019,Round,2,0,E687,SX50,SX50,E687,254,195,2,2,-999,-999,4,5,31/59,39/62,52.5,62.9,23/31,23/39,74.2,59.0,14/28,7/23,50.0,30.4,4/6,3/8,66.7,37.5,9,9,229,131,16/39,8/31,41.0,25.8,16/23,14/28,69.6,50.0,5/8,2/6,62.5,33.3,6,8,9,9,5/9,13/18,55.6,72.2,11.0,16.0,8.0,17.0,37/59,30/62,62.7,48.4,32/62,22/59,51.6,37.3,69/121,52/121,57.0,43.0,210.0,214.0,185.0,186.0,151.0,158.0
2024,7480,ms021,Round,2,0,LB66,M0QI,M0QI,LB66,219,250,2,4,-999,-999,6,1,43/71,42/70,60.6,60.0,28/43,29/42,65.1,69.0,10/28,13/28,35.7,46.4,7/11,5/8,63.6,62.5,10,11,149,176,13/42,15/43,31.0,34.9,15/28,18/28,53.6,64.3,3/8,4/11,37.5,36.4,11,8,11,10,8/11,17/30,72.7,56.7,14.0,22.0,13.0,12.0,38/71,42/70,53.5,60.0,28/70,33/71,40.0,46.5,66/141,75/141,46.8,53.2,193.0,207.0,170.0,186.0,138.0,146.0
2024,7480,ms022,Round,2,0,SM37,N0AM,N0AM,SM37,238,251,0,5,-999,-999,2,5,39/49,34/65,79.6,52.3,21/39,25/34,53.8,73.5,5/10,14/31,50.0,45.2,1/5,1/3,20.0,33.3,9,10,168,221,9/34,18/39,26.5,46.2,17/31,5/10,54.8,50.0,2/3,4/5,66.7,80.0,5,3,10,9,6/10,7/16,60.0,43.8,7.0,24.0,10.0,12.0,26/49,39/65,53.1,60.0,26/65,23/49,40.0,46.9,52/114,62/114,45.6,54.4,180.0,222.0,163.0,206.0,134.0,154.0
2024,7480,ms023,Round,2,0,E873,TC61,TC61,E873,223,306,1,8,-999,-999,4,0,41/68,37/52,60.3,71.2,23/41,28/37,56.1,75.7,13/27,10/15,48.1,66.7,8/12,4/5,66.7,80.0,10,9,89,169,9/37,18/41,24.3,43.9,5/15,14/27,33.3,51.9,1/5,4/12,20.0,33.3,12,5,9,10,8/15,9/10,53.3,90.0,6.0,24.0,17.0,6.0,36/68,38/52,52.9,73.1,14/52,32/68,26.9,47.1,50/120,70/120,41.7,58.3,209.0,217.0,183.0,186.0,144.0,144.0
2024,7480,ms024,Round,3,0,PH71,A0FC,A0FC,PH71,244,243,5,7,-999,-999,4,1,55/103,56/97,53.4,57.7,37/55,35/56,67.3,62.5,24/48,22/41,50.0,53.7,5/9,5/10,55.6,50.0,15,15,167,154,21/56,18/55,37.5,32.7,19/41,24/48,46.3,50.0,5/10,4/9,50.0,44.4,9,10,15,15,10/22,26/35,45.5,74.3,22.0,36.0,19.0,19.0,61/103,57/97,59.2,58.8,40/97,42/103,41.2,40.8,101/200,99/200,50.5,49.5,211.0,207.0,193.0,196.0,158.0,153.0
2024,7480,ms025,Round,2,0,KE73,BT72,BT72,KE73,219,270,6,7,-999,-999,8,2,41/69,38/60,59.4,63.3,31/41,30/38,75.6,78.9,7/28,10/22,25.0,45.5,4/8,2/4,50.0,50.0,10,10,146,189,8/38,10/41,21.1,24.4,12/22,21/28,54.5,75.0,2/4,4/8,50.0,50.0,8,4,10,10,7/9,4/7,77.8,57.1,18.0,14.0,18.0,11.0,38/69,40/60,55.1,66.7,20/60,31/69,33.3,44.9,58/129,71/129,45.0,55.0,213.0,204.0,178.0,195.0,160.0,155.0
2024,7480,ms026,Round,2,0,DA81,GC88,GC88,DA81,232,266,6,2,-999,-999,4,1,35/70,30/61,50.0,49.2,23/35,23/30,65.7,76.7,18/35,18/31,51.4,58.1,7/11,2/4,63.6,50.0,11,11,133,156,7/30,12/35,23.3,34.3,13/31,17/35,41.9,48.6,2/4,4/11,50.0,36.4,11,4,11,11,6/10,7/9,60.0,77.8,17.0,23.0,14.0,13.0,41/70,41/61,58.6,67.2,20/61,29/70,32.8,41.4,61/131,70/131,46.6,53.4,204.0,199.0,175.0,185.0,133.0,138.0
2024,7480,ms028,Round,2,0,KI95,H0BH,H0BH,KI95,192,223,1,2,-999,-999,3,2,48/90,32/65,53.3,49.2,27/48,19/32,56.2,59.4,16/42,18/33,38.1,54.5,7/13,2/6,53.8,33.3,11,10,193,206,13/32,21/48,40.6,43.8,15/33,26/42,45.5,61.9,4/6,6/13,66.7,46.2,13,6,10,11,4/8,6/7,50.0,85.7,18.0,31.0,19.0,10.0,43/90,37/65,47.8,56.9,28/65,47/90,43.1,52.2,71/155,84/155,45.8,54.2,208.0,196.0,177.0,167.0,137.0,146.0
2024,7480,ms029,Round,2,0,K0AZ,H09P,H09P,K0AZ,327,231,4,1,-999,-999,1,0,30/48,34/53,62.5,64.2,24/30,21/34,80.0,61.8,15/18,8/19,83.3,42.1,2/2,2/5,100.0,40.0,9,8,194,37,13/34,6/30,38.2,20.0,11/19,3/18,57.9,16.7,3/5,0/2,60.0,0.0,2,5,8,9,5/5,4/11,100.0,36.4,18.0,10.0,5.0,6.0,39/48,29/53,81.2,54.7,24/53,9/48,45.3,18.8,63/101,38/101,62.4,37.6,212.0,192.0,192.0,178.0,145.0,135.0
2024,7480,ms030,Round,2,0,V832,P0J1,P0J1,V832,233,233,10,0,-999,-999,2,5,50/94,50/86,53.2,58.1,32/50,29/50,64.0,58.0,20/44,19/36,45.5,52.8,3/7,1/5,42.9,20.0,12,12,203,181,21/50,18/50,42.0,36.0,17/36,24/44,47.2,54.5,4/5,4/7,80.0,57.1,7,5,12,12,9/14,6/10,64.3,60.0,34.0,7.0,28.0,11.0,52/94,48/86,55.3,55.8,38/86,42/94,44.2,44.7,90/180,90/180,50.0,50.0,206.0,198.0,189.0,180.0,145.0,150.0
2024,7485,ms001,Round,2,0,BD06,L0BV,L0BV,BD06,320,225,1,12,-999,-999,1,2,38/50,41/57,76.0,71.9,30/38,25/41,78.9,61.0,9/12,5/16,75.0,31.2,1/2,2/6,50.0,33.3,10,9,219,106,16/41,8/38,39.0,21.1,11/16,3/12,68.8,25.0,4/6,1/2,66.7,50.0,2,6,9,10,5/6,6/12,83.3,50.0,17.0,21.0,5.0,15.0,39/50,30/57,78.0,52.6,27/57,11/50,47.4,22.0,66/107,41/107,61.7,38.3,197.0,217.0,184.0,193.0,162.0,164.0
2024,7485,ms002,Round,2,0,G09O,BD06,BD06,G09O,260,314,5,1,-999,-999,2,0,40/65,33/53,61.5,62.3,27/40,25/33,67.5,75.8,13/25,15/20,52.0,75.0,6/8,0/0,75.0,0.0,9,10,49,128,8/33,13/40,24.2,32.5,5/20,12/25,25.0,48.0,0/0,2/8,0.0,25.0,8,0,10,9,5/12,8/15,41.7,53.3,26.0,21.0,30.0,19.0,40/65,40/53,61.5,75.5,13/53,25/65,24.5,38.5,53/118,65/118,44.9,55.1,201.0,202.0,171.0,190.0,143.0,161.0
2024,7485,ms003,Round,3,0,GC88,L0BV,L0BV,GC88,263,307,8,7,-999,-999,0,1,62/89,55/81,69.7,67.9,43/62,39/55,69.4,70.9,12/27,19/26,44.4,73.1,3/6,3/4,50.0,75.0,13,14,88,159,16/55,19/62,29.1,30.6,7/26,15/27,26.9,55.6,1/4,3/6,25.0,50.0,6,4,14,13,8/15,10/13,53.3,76.9,19.0,33.0,30.0,34.0,55/89,58/81,61.8,71.6,23/81,34/89,28.4,38.2,78/170,92/170,45.9,54.1,203.0,224.0,184.0,207.0,150.0,170.0
2024,7485,ms004,Round,3,0,DH58,G09O,G09O,DH58,267,275,8,6,-999,-999,3,0,53/81,64/98,65.4,65.3,41/53,42/64,77.4,65.6,12/28,19/34,42.9,55.9,1/4,2/4,25.0,50.0,15,15,142,175,22/64,12/53,34.4,22.6,15/34,16/28,44.1,57.1,2/4,3/4,50.0,75.0,4,4,15,15,14/19,17/20,73.7,85.0,26.0,36.0,33.0,35.0,53/81,61/98,65.4,62.2,37/98,28/81,37.8,34.6,90/179,89/179,50.3,49.7,217.0,201.0,194.0,172.0,157.0,139.0
2024,7485,ms005,Round,3,0,AG37,BD06,BD06,AG37,265,267,19,2,-999,-999,5,5,71/108,64/102,65.7,62.7,49/71,43/64,69.0,67.2,17/37,20/38,45.9,52.6,8/11,4/6,72.7,66.7,15,14,128,132,21/64,22/71,32.8,31.0,18/38,20/37,47.4,54.1,2/6,3/11,33.3,27.3,11,6,14,15,8/18,9/16,44.4,56.2,41.0,21.0,58.0,29.0,66/108,63/102,61.1,61.8,39/102,42/108,38.2,38.9,105/210,105/210,50.0,50.0,216.0,199.0,205.0,188.0,169.0,161.0
2024,7485,ms006,Round,2,0,GC88,BU13,BU13,GC88,305,207,3,3,-999,-999,0,2,32/45,39/63,71.1,61.9,30/32,24/39,93.8,61.5,5/13,8/24,38.5,33.3,2/2,7/11,100.0,63.6,8,8,191,68,15/39,2/32,38.5,6.2,16/24,8/13,66.7,61.5,4/11,0/2,36.4,0.0,2,11,8,8,4/4,10/21,100.0,47.6,16.0,17.0,4.0,14.0,35/45,32/63,77.8,50.8,31/63,10/45,49.2,22.2,66/108,42/108,61.1,38.9,209.0,218.0,188.0,201.0,147.0,157.0
2024,7485,ms007,Round,2,0,L0BV,TE51,TE51,L0BV,316,264,8,8,-999,-999,0,1,32/52,41/72,61.5,56.9,29/32,27/41,90.6,65.9,12/20,18/31,60.0,58.1,0/0,5/7,0.0,71.4,10,10,125,49,14/41,3/32,34.1,9.4,13/31,8/20,41.9,40.0,2/7,0/0,28.6,0.0,0,7,10,10,9/13,4/8,69.2,50.0,19.0,18.0,22.0,26.0,41/52,45/72,78.8,62.5,27/72,11/52,37.5,21.2,68/124,56/124,54.8,45.2,229.0,216.0,204.0,203.0,169.0,169.0
2024,7485,ms008,Round,3,0,DH58,CF59,CF59,DH58,249,242,1,7,-999,-999,1,2,46/85,38/80,54.1,47.5,34/46,28/38,73.9,73.7,17/39,21/42,43.6,50.0,2/5,3/7,40.0,42.9,13,13,164,166,10/38,12/46,26.3,26.1,21/42,22/39,50.0,56.4,4/7,3/5,57.1,60.0,5,7,13,13,10/15,6/8,66.7,75.0,24.0,18.0,31.0,17.0,51/85,49/80,60.0,61.2,31/80,34/85,38.8,40.0,82/165,83/165,49.7,50.3,214.0,211.0,192.0,196.0,157.0,147.0
2024,7485,ms009,Round,3,0,G09O,N0BS,N0BS,G09O,259,257,3,4,-999,-999,2,3,67/111,69/115,60.4,60.0,48/67,48/69,71.6,69.6,22/44,26/46,50.0,56.5,4/8,8/13,50.0,61.5,17,17,142,152,21/69,19/67,30.4,28.4,20/46,22/44,43.5,50.0,5/13,4/8,38.5,50.0,8,13,17,17,12/17,21/32,70.6,65.6,27.0,34.0,44.0,68.0,70/111,74/115,63.1,64.3,41/115,41/111,35.7,36.9,111/226,115/226,49.1,50.9,198.0,207.0,168.0,191.0,136.0,160.0
2024,7485,ms010,Round,3,0,AG37,F724,F724,AG37,306,269,13,9,-999,-999,2,4,66/96,72/111,68.8,64.9,51/66,51/72,77.3,70.8,17/30,20/39,56.7,51.3,3/3,10/13,100.0,76.9,15,15,121,66,21/72,15/66,29.2,22.7,19/39,13/30,48.7,43.3,3/13,0/3,23.1,0.0,3,13,15,15,13/16,7/12,81.2,58.3,34.0,26.0,42.0,37.0,68/96,71/111,70.8,64.0,40/111,28/96,36.0,29.2,108/207,99/207,52.2,47.8,219.0,208.0,206.0,199.0,168.0,164.0
2024,7485,ms011,Round,2,0,BD06,EA24,EA24,BD06,311,264,2,17,-999,-999,0,2,38/57,42/74,66.7,56.8,34/38,35/42,89.5,83.3,12/19,11/32,63.2,34.4,0/1,2/4,0.0,50.0,11,11,150,156,7/42,4/38,16.7,10.5,21/32,7/19,65.6,36.8,2/4,1/1,50.0,100.0,1,4,11,11,6/9,6/11,66.7,54.5,18.0,29.0,13.0,33.0,46/57,46/74,80.7,62.2,28/74,11/57,37.8,19.3,74/131,57/131,56.5,43.5,198.0,226.0,186.0,212.0,157.0,157.0
2024,7485,ms012,Round,2,0,GC88,RC91,RC91,GC88,316,305,12,9,-999,-999,0,0,56/82,63/86,68.3,73.3,49/56,50/63,87.5,79.4,14/26,11/23,53.8,47.8,1/1,4/4,100.0,100.0,12,12,73,59,13/63,7/56,20.6,12.5,12/23,12/26,52.2,46.2,0/4,0/1,0.0,0.0,1,4,12,12,8/10,15/18,80.0,83.3,31.0,29.0,23.0,35.0,63/82,61/86,76.8,70.9,25/86,19/82,29.1,23.2,88/168,80/168,52.4,47.6,205.0,217.0,190.0,201.0,141.0,177.0
2024,7485,ms013,Round,2,0,BU13,B0BI,B0BI,BU13,262,218,8,1,-999,-999,0,4,43/60,52/75,71.7,69.3,29/43,27/52,67.4,51.9,7/17,11/23,41.2,47.8,4/6,5/10,66.7,50.0,9,10,200,147,25/52,14/43,48.1,32.6,12/23,10/17,52.2,58.8,5/10,2/6,50.0,33.3,6,10,10,9,10/16,2/5,62.5,40.0,26.0,8.0,43.0,27.0,36/60,38/75,60.0,50.7,37/75,24/60,49.3,40.0,73/135,62/135,54.1,45.9,218.0,197.0,205.0,177.0,160.0,166.0
2024,7485,ms014,Round,2,0,L0BV,AE14,AE14,L0BV,291,258,6,9,-999,-999,4,1,33/57,33/54,57.9,61.1,30/33,28/33,90.9,84.8,10/24,8/21,41.7,38.1,3/3,2/5,100.0,40.0,9,10,167,67,5/33,3/33,15.2,9.1,13/21,14/24,61.9,58.3,3/5,0/3,60.0,0.0,3,5,10,9,9/12,11/14,75.0,78.6,18.0,22.0,16.0,14.0,40/57,36/54,70.2,66.7,18/54,17/57,33.3,29.8,58/111,53/111,52.3,47.7,226.0,210.0,206.0,191.0,171.0,166.0
