tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2024-8994,Mallorca,Grass,32,A,20240624,252,106005,3,,Constant Lestienne,R,180,FRA,32.0,133835,5,,Gijs Brouwer,L,191,NED,28.2,6-3 6-3,3,Q2,56,4,0,44,31,27,9,9,0,0,7,1,57,40,26,7,9,5,8,90,657,190,317,-1,2024-06-23,20240623
2024-8994,Mallorca,Grass,32,A,20240624,251,200443,4,,Adam Walton,R,183,AUS,25.1,109054,8,,Daniel Masur,R,183,GER,29.6,6-2 7-6(4),3,Q2,102,12,1,76,51,39,15,10,4,4,5,2,76,42,33,15,10,7,9,107,594,300,182,-1,2024-06-23,20240623
2024-8994,Mallorca,Grass,32,A,20240624,250,106329,1,,Thiago Monteiro,L,183,BRA,30.0,200677,,,Rio Noguchi,R,168,JPN,25.4,7-6(5) 6-0,3,Q1,97,5,3,63,31,29,17,9,3,3,0,1,64,40,26,10,9,4,7,84,690,321,163,-2,2024-06-22,20240622
2024-8994,Mallorca,Grass,32,A,20240624,249,206703,7,,Paul Jubb,R,180,GBR,24.6,210431,,WC,Joan Nadal Vives,U,,ESP,20.1,6-1 6-2,3,Q1,62,6,4,45,23,19,15,8,2,2,2,2,55,35,18,8,7,4,8,289,191,1915,1,-2,2024-06-22,20240622
2024-8994,Mallorca,Grass,32,A,20240624,248,109739,2,,Maximilian Marterer,L,188,GER,29.0,106291,,,Luke Saville,R,188,AUS,30.4,6-3 7-5,3,Q1,82,10,1,59,37,31,12,11,1,2,3,1,56,38,28,6,10,1,4,87,679,339,151,-2,2024-06-22,20240622
2024-8994,Mallorca,Grass,32,A,20240624,247,209406,6,,Abedallah Shelbayh,L,180,JOR,20.6,106368,,,Ramkumar Ramanathan,R,188,IND,29.6,7-6(2) 7-6(4),3,Q1,108,7,6,83,48,38,20,12,2,3,9,5,89,46,35,21,12,2,3,220,275,329,157,-2,2024-06-22,20240622
2024-8994,Mallorca,Grass,32,A,20240624,246,106005,3,,Constant Lestienne,R,180,FRA,32.0,126107,,,Michael Geerts,R,178,BEL,29.4,7-6(5) 6-1,3,Q1,95,5,1,60,38,26,13,9,1,3,4,2,73,34,20,17,10,8,13,90,657,311,166,-2,2024-06-22,20240622
2024-8994,Mallorca,Grass,32,A,20240624,245,133835,5,,Gijs Brouwer,L,191,NED,28.2,110751,,,Sebastian Fanselow,R,,GER,32.4,6-3 7-5,3,Q1,91,8,1,56,41,36,6,10,2,2,3,4,82,50,33,16,11,5,8,190,317,319,164,-2,2024-06-22,20240622
2024-8994,Mallorca,Grass,32,A,20240624,244,200443,4,,Adam Walton,R,183,AUS,25.1,122554,,,David Jorda Sanchis,R,198,ESP,30.0,7-6(3) 6-3,3,Q1,86,1,3,68,46,33,15,11,1,3,5,4,64,41,27,12,10,4,7,107,594,314,165,-2,2024-06-22,20240622
2024-8994,Mallorca,Grass,32,A,20240624,243,109054,8,,Daniel Masur,R,183,GER,29.6,106292,,Alt,Hernan Casanova,R,178,ARG,30.3,6-1 6-3,3,Q1,76,9,6,62,39,27,10,8,7,9,3,2,54,33,17,5,8,6,12,300,182,326,159,-2,2024-06-22,20240622
2024-0741,Eastbourne,Grass,32,A,20240624,373,106415,7,,Yoshihito Nishioka,L,170,JPN,28.7,126846,2,,Aleksandar Vukic,R,188,AUS,28.2,7-6(3) 6-4,3,Q2,90,4,1,65,45,36,9,11,2,4,10,1,78,54,34,11,11,3,6,102,603,81,714,-1,2024-06-23,20240623
2024-0741,Eastbourne,Grass,32,A,20240624,372,209992,5,,Juncheng Shang,L,180,CHN,19.3,208144,,WC,Giles Hussey,L,185,GBR,27.0,7-5 7-6(5),3,Q2,115,6,2,77,46,29,16,12,7,11,5,1,83,55,28,17,12,3,8,104,595,359,141,-1,2024-06-23,20240623
2024-0741,Eastbourne,Grass,32,A,20240624,371,126845,6,,Max Purcell,R,185,AUS,26.2,211902,,WC,Henry Searle,L,193,GBR,18.2,7-6(6) 6-4,3,Q2,100,6,4,65,37,30,17,11,1,2,4,1,78,48,35,14,11,3,5,94,627,568,66,-1,2024-06-23,20240623
2024-0741,Eastbourne,Grass,32,A,20240624,370,210317,,Alt,James Mccabe,R,188,AUS,20.9,200277,,,Charles Broom,R,178,GBR,26.1,6-7(1) 7-6(4) 7-5,3,Q2,196,10,1,133,87,58,27,18,8,11,3,9,131,84,58,24,18,11,15,342,149,245,239,-1,2024-06-23,20240623
2024-0741,Eastbourne,Grass,32,A,20240624,369,210317,,Alt,James Mccabe,R,188,AUS,20.9,111456,1,,Mackenzie Mcdonald,R,178,USA,29.1,6-4 7-5,3,Q1,95,3,1,63,38,30,16,11,1,1,1,4,71,48,35,10,11,3,5,342,149,80,716,-2,2024-06-22,20240622
2024-0741,Eastbourne,Grass,32,A,20240624,368,126846,2,,Aleksandar Vukic,R,188,AUS,28.2,134472,,Alt,Antoine Bellier,L,196,SUI,27.6,6-4 6-3,3,Q1,59,4,1,48,32,26,10,9,0,0,3,5,50,25,18,12,10,0,3,81,714,323,161,-2,2024-06-22,20240622
2024-0741,Eastbourne,Grass,32,A,20240624,367,211902,,WC,Henry Searle,L,193,GBR,18.2,206499,3,,Aleksandar Kovacevic,R,183,USA,25.8,6-7(4) 7-6(3) 6-3,3,Q1,151,7,3,96,68,51,20,16,1,2,7,5,121,70,49,27,17,4,7,568,66,86,681,-2,2024-06-22,20240622
2024-0741,Eastbourne,Grass,32,A,20240624,366,208144,,WC,Giles Hussey,L,185,GBR,27.0,209070,4,,Arthur Cazaux,R,183,FRA,21.8,3-6 6-2 6-1,3,Q1,121,3,3,88,46,37,21,12,4,5,8,7,88,52,40,11,12,6,10,359,141,98,616,-2,2024-06-22,20240622
2024-0741,Eastbourne,Grass,32,A,20240624,365,209992,5,,Juncheng Shang,L,180,CHN,19.3,106214,,Alt,Oscar Otte,R,193,GER,30.9,6-7(3) 6-2 6-2,3,Q1,98,5,2,77,53,38,17,14,0,1,8,5,96,61,38,19,14,8,13,104,595,400,117,-2,2024-06-22,20240622
2024-0741,Eastbourne,Grass,32,A,20240624,364,126845,6,,Max Purcell,R,185,AUS,26.2,123828,,,Jan Choinski,R,196,GBR,28.0,7-6(4) 6-4,3,Q1,107,13,2,72,47,35,12,11,4,6,8,3,93,62,41,11,11,9,12,94,627,174,350,-2,2024-06-22,20240622
2024-0741,Eastbourne,Grass,32,A,20240624,363,106415,7,,Yoshihito Nishioka,L,170,JPN,28.7,209259,,,Arthur Fery,R,175,GBR,21.9,6-3 6-3,3,Q1,85,3,1,62,46,33,7,9,6,7,5,3,62,34,21,10,9,4,8,102,603,243,243,-2,2024-06-22,20240622
2024-0741,Eastbourne,Grass,32,A,20240624,362,200277,,,Charles Broom,R,178,GBR,26.1,207681,8,,Francisco Comesana,R,178,ARG,23.7,6-4 3-6 7-5,3,Q1,134,1,2,83,57,39,13,15,3,7,16,4,112,76,51,14,16,10,15,245,239,121,529,-2,2024-06-22,20240622
2024-540,Wimbledon,Grass,128,G,20240701,700,208659,1,,Giovanni Mpetshi Perricard,R,203,FRA,20.9,200259,,,Ugo Blanchet,R,175,FRA,25.4,6-2 7-5,3,Q1,63,12,2,45,26,24,13,10,0,1,7,3,59,34,20,13,10,6,10,58,853,162,366,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,701,105938,,,Antoine Escoffier,R,185,FRA,32.3,144821,,,Genaro Alberto Olivieri,R,175,ARG,25.9,6-2 6-4,3,Q1,64,5,1,49,32,27,11,9,0,0,5,1,46,29,18,10,9,0,3,211,285,250,240,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,702,126125,,,Maxime Janvier,R,196,FRA,27.7,200318,,,Yu Hsiou Hsu,R,178,TPE,25.2,7-5 6-3,3,Q1,73,9,4,71,47,35,12,11,4,6,1,1,55,35,21,12,10,4,8,225,269,226,267,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,703,207182,30,,Emilio Nava,R,185,USA,22.5,208269,,WC,Felix Gill,L,175,GBR,22.0,6-4 6-1,3,Q1,58,9,0,45,30,24,13,9,0,0,4,0,45,37,22,4,8,0,3,143,414,308,175,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,704,200384,2,,Hugo Gaston,L,173,FRA,23.7,208278,,,Shintaro Mochizuki,R,175,JPN,21.0,7-6(5) 6-4,3,Q1,104,11,2,75,40,33,20,12,5,5,5,3,94,53,35,24,10,9,10,71,783,141,420,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,705,209976,,,Dino Prizmic,R,188,CRO,18.9,202127,,,Clement Tabur,R,173,FRA,24.4,6-3 6-4,3,Q1,78,6,2,56,34,24,14,10,3,5,3,3,50,29,19,9,9,2,6,199,303,236,252,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,706,126127,,,Benjamin Bonzi,R,183,FRA,28.0,126106,,,Ryan Peniston,L,180,GBR,28.6,7-6(10) 6-2,3,Q1,98,8,1,64,44,36,14,10,3,3,4,2,73,49,32,14,10,6,8,150,397,271,211,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,707,105062,27,,Mikhail Kukushkin,R,183,KAZ,36.5,126964,,,Vitaliy Sachko,R,188,UKR,26.9,6-3 6-3,3,Q1,74,3,1,55,41,30,7,9,1,2,2,0,59,44,27,4,9,3,7,133,498,281,201,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,708,200267,3,,Zizou Bergs,R,185,BEL,25.0,117357,,,Omar Jasika,L,183,AUS,27.1,6-2 7-5,3,Q1,76,3,3,57,36,26,11,10,2,3,0,1,62,44,26,8,10,3,7,82,722,221,271,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,709,105732,,,Pierre Hugues Herbert,R,188,FRA,33.2,111805,,,Seong Chan Hong,R,175,KOR,27.0,6-3 6-2,3,Q1,69,10,4,44,23,20,16,9,0,0,3,0,56,31,21,10,8,2,5,138,455,184,331,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,710,106187,,,Denis Yevseyev,R,188,KAZ,31.1,200188,,,Matteo Martineau,R,183,FRA,25.4,6-7(4) 6-2 7-6(7),3,Q1,139,11,1,120,83,61,16,17,8,11,9,10,105,61,49,13,15,2,7,164,359,170,353,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,711,208169,28,,Titouan Droguet,R,191,FRA,23.0,123983,,,Nerman Fatic,R,191,BIH,29.6,6-3 6-7(5) 6-3,3,Q1,132,10,1,115,69,54,25,15,7,8,12,1,84,54,43,17,15,0,3,140,423,244,245,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,712,105902,4,,James Duckworth,R,183,AUS,32.4,133975,,,Benjamin Hassan,R,183,LBN,29.4,6-7(8) 6-2 6-4,3,Q1,117,8,4,89,47,36,30,15,2,3,10,11,115,68,49,19,15,10,14,81,728,154,392,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,713,134457,,,Nicolas Moreno De Alboran,R,185,USA,26.9,105332,,,Benoit Paire,R,196,FRA,35.1,6-4 6-1,3,Q1,66,9,4,51,36,31,5,9,2,3,7,8,63,36,24,9,8,6,10,146,402,160,368,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,714,210012,,,Henrique Rocha,R,180,POR,20.2,210262,,,Jaime Faria,R,188,POR,20.9,7-6(5) 7-6(5),3,Q1,95,4,1,76,45,39,18,12,2,2,10,6,89,52,36,25,12,5,5,187,322,173,349,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,715,210136,,,Mark Lajal,R,191,EST,21.1,208859,25,,Francesco Passaro,R,180,ITA,23.4,5-7 6-3 6-3,3,Q1,119,9,2,75,46,41,19,15,0,1,5,5,102,73,54,9,15,13,16,269,212,132,506,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,716,144750,5,,Lloyd Harris,R,193,RSA,27.3,131934,,,Andrea Vavassori,R,193,ITA,29.1,6-2 6-2,3,Q1,58,8,2,39,22,21,11,8,0,0,1,6,50,28,20,7,8,5,9,118,541,206,291,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,717,207785,,WC,George Loffhagen,R,188,GBR,23.2,105882,,,Stefano Travaglia,R,185,ITA,32.5,6-4 4-6 7-5,3,Q1,150,15,2,96,57,44,24,16,3,5,12,5,116,67,47,25,16,5,8,755,32,243,247,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,718,126409,,,Hugo Grenier,R,196,FRA,28.2,123961,,,Murkel Alejandro Dellien Velasco,R,193,BOL,26.7,6-4 6-4,3,Q1,108,3,8,62,36,28,17,10,3,3,3,0,80,58,37,12,10,10,12,183,332,214,282,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,719,208260,24,,Zachary Svajda,R,175,USA,21.5,209409,,,Coleman Wong,R,191,HKG,20.0,6-4 6-4,3,Q1,65,1,1,50,32,29,12,10,1,1,12,7,61,32,27,12,10,3,5,119,541,179,337,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,720,209414,6,,Luca Van Assche,R,178,FRA,20.1,105836,,A,Jules Marie,R,185,FRA,32.8,6-1 3-6 7-6(8),3,Q1,128,5,4,85,59,44,15,14,1,3,5,2,100,64,45,14,14,8,11,104,585,231,257,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,721,111454,,,Li Tu,R,183,AUS,28.0,208316,,,Valentin Royer,R,188,FRA,23.0,6-3 7-6(5),3,Q1,88,6,0,59,37,33,13,10,1,2,4,2,88,57,40,12,11,9,11,210,286,204,294,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,722,106298,,,Lucas Pouille,R,185,FRA,30.3,209957,,WC,Jack Pinnington Jones,R,180,GBR,21.2,6-0 6-3,3,Q1,60,3,1,51,32,23,13,8,3,3,3,5,48,32,16,8,7,3,7,212,284,649,50,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,723,106210,,,Jiri Vesely,L,198,CZE,30.9,208004,22,,Harold Mayot,R,180,FRA,22.4,6-2 2-6 6-4,3,Q1,112,10,5,86,46,29,24,13,2,5,8,1,72,48,32,13,13,2,6,237,250,108,562,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,724,111460,,,Quentin Halys,R,191,FRA,27.6,106296,7,,Gregoire Barrere,R,183,FRA,30.3,6-3 6-4,3,Q1,53,14,2,47,23,21,19,10,0,0,2,2,50,28,21,12,9,2,4,220,272,130,513,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,725,126652,,WC,Jay Clarke,R,183,GBR,25.9,106043,,,Diego Schwartzman,R,170,ARG,31.8,6-4 6-3,3,Q1,91,15,3,76,41,31,15,10,7,9,0,0,61,35,23,9,9,7,11,321,162,182,332,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,726,202320,,,Beibit Zhukayev,R,198,KAZ,23.7,200514,,,Jurij Rodionov,L,191,AUT,25.1,7-6(5) 7-6(7),3,Q1,113,23,0,91,71,55,8,12,4,5,3,1,79,48,38,21,12,2,3,213,284,152,393,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,727,209098,17,,Hamad Medjedovic,R,188,SRB,20.9,209405,,,Daniel Rincon,L,185,ESP,21.4,7-5 6-3,3,Q1,71,12,3,54,34,30,14,11,2,3,5,5,62,44,29,8,10,1,4,126,517,218,274,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,728,123755,8,,Daniel Elahi Galan,R,191,COL,28.0,106177,,,Oriol Roca Batalla,R,175,ESP,31.1,6-3 6-4,3,Q1,87,14,1,78,50,37,14,10,7,7,6,1,58,44,30,7,9,2,4,103,592,165,358,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,729,209113,,,Gabriel Diallo,R,203,CAN,22.7,144826,,,Aziz Dougaz,L,188,TUN,27.2,6-7(8) 6-1 7-6(6),3,Q1,166,12,5,106,71,54,21,15,3,5,7,4,131,80,54,23,16,12,16,166,355,232,256,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,730,105430,,,Radu Albot,R,175,MDA,34.6,208353,,,Francesco Maestrelli,R,196,ITA,21.5,6-2 6-7(5) 6-2,3,Q1,136,3,1,82,48,33,21,13,2,4,16,4,112,72,47,11,15,3,9,144,406,263,218,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,731,207352,,,Bu Yunchaokete,R,185,CHN,22.4,209279,23,,Terence Atmane,L,193,FRA,22.4,6-7(5) 7-6(5) 6-2,3,Q1,141,5,1,90,59,48,22,16,0,0,9,2,108,65,48,22,16,5,7,197,306,131,513,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,732,105676,9,,David Goffin,R,180,BEL,33.5,117360,,,Marc Polmans,R,188,AUS,27.1,6-3 6-1,3,Q1,58,5,1,43,30,26,9,8,4,4,4,2,44,27,16,6,8,3,7,83,694,209,288,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,733,106034,,,Yasutaka Uchiyama,R,183,JPN,31.9,126646,,,Tim Van Rijthoven,R,188,NED,27.1,6-7(6) 7-6(3) 6-1,3,Q1,127,8,1,105,75,60,20,16,4,4,14,2,86,54,45,20,15,2,4,203,297,,,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,734,126523,,,Bernabe Zapata Miralles,R,183,ESP,27.4,208013,,,Dane Sweeny,R,170,AUS,23.3,7-5 6-1,3,Q1,67,3,1,50,38,30,7,10,1,2,2,1,55,37,23,7,9,5,9,194,314,238,250,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,735,208233,,,Mattia Bellucci,L,175,ITA,23.0,207213,31,,Duje Ajdukovic,R,188,CRO,23.4,5-7 7-5 7-6(12),3,Q1,175,16,3,127,81,62,26,18,4,6,13,3,145,91,66,27,18,16,18,148,401,136,482,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,736,106000,10,,Damir Dzumhur,R,175,BIH,32.1,209262,,,Tristan Schoolkate,R,183,AUS,23.3,6-4 7-6(3),3,Q1,99,1,0,59,41,33,16,11,2,2,15,5,89,53,38,17,11,6,7,105,580,176,341,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,737,200572,,,Nick Hardt,R,185,DOM,23.7,110602,,,Dennis Novak,R,183,AUT,30.8,6-4 6-2,3,Q1,57,0,1,47,40,29,4,9,0,1,1,1,60,43,26,6,9,6,10,198,305,207,288,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,738,208279,,,Alejandro Moro Canas,R,183,ESP,23.5,211663,,,Joao Fonseca,R,185,BRA,17.8,4-6 6-3 7-6(10),3,Q1,152,11,2,112,79,57,17,16,9,11,6,4,111,74,52,19,15,4,6,188,321,216,277,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,739,209263,29,,Matteo Gigante,L,180,ITA,22.4,208021,,,Kyrian Jacquet,R,178,FRA,23.1,6-4 7-6(6),3,Q1,91,2,2,66,42,33,17,11,1,2,6,3,82,48,33,19,11,4,6,135,483,239,250,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,740,106109,,A,Alex Bolt,L,183,AUS,31.4,106044,,,Nicolas Kicker,R,178,ARG,31.8,6-1 6-4,3,Q1,67,7,2,42,28,26,10,9,0,0,0,4,67,51,29,6,8,6,9,234,252,1021,12,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,741,200484,,,Rudolf Molleker,R,188,GER,23.6,202090,,,Adrian Andreev,R,175,BUL,23.1,6-3 6-4,3,Q1,68,12,0,51,33,32,9,10,0,0,7,2,60,40,29,6,9,4,6,202,301,228,266,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,742,200516,,,Patrick Kypson,R,188,USA,24.6,206912,,WC,Stuart Parker,R,185,GBR,26.9,6-3 7-6(3),3,Q1,99,7,2,67,47,37,12,11,3,4,15,1,72,47,38,6,10,2,4,157,377,560,67,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,743,209857,32,,Leandro Riedi,R,191,SUI,22.4,126663,,,Juan Pablo Ficovich,R,191,ARG,27.4,6-0 7-6(1),3,Q1,66,13,0,48,33,28,12,10,0,0,8,0,69,50,30,6,8,6,9,137,481,219,273,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,744,106426,12,,Cristian Garin,R,185,CHI,28.0,111505,,,Enzo Couacaud,R,183,FRA,29.3,7-6(5) 7-5,3,Q1,110,5,7,92,47,34,19,11,9,12,6,6,74,35,28,15,13,3,7,106,570,195,308,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,745,144642,,,Tomas Barrios Vera,R,191,CHI,26.5,207760,,WC,Anton Matusevich,R,185,GBR,23.0,3-6 6-4 6-3,3,Q1,107,6,0,80,57,43,13,14,3,4,12,4,93,53,43,19,14,8,10,196,306,433,106,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,746,207608,,,Timofey Skatov,R,175,KAZ,23.4,126504,,,Andrea Pellegrino,R,185,ITA,27.2,6-3 6-3,3,Q1,86,5,1,58,27,21,20,9,2,2,3,4,54,30,20,11,9,5,8,230,257,158,377,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,747,127760,26,,Lukas Klein,R,193,SVK,26.2,207729,,,Tristan Boyer,R,188,USA,23.1,6-4 7-6(5),3,Q1,112,2,2,65,41,31,16,10,1,2,8,3,96,70,44,13,12,9,11,128,514,208,288,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,748,106167,,,Joris De Loore,R,191,BEL,31.1,200116,13,,Camilo Ugo Carabelli,R,185,ARG,25.0,6-2 6-4,3,Q1,77,8,3,59,39,27,15,9,3,3,3,6,50,25,19,11,9,2,5,191,316,100,608,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,749,200335,,,Felipe Meligeni Alves,R,185,BRA,26.3,105011,,,Illya Marchenko,R,185,UKR,36.8,6-2 6-4,3,Q1,76,5,0,51,39,31,8,9,0,0,5,4,63,35,25,12,9,7,10,145,403,227,267,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,750,202195,,,Maxime Cressy,R,201,USA,27.1,144817,,,Marc Andrea Huesler,L,196,SUI,28.0,6-7(3) 6-3 7-5,3,Q1,156,13,12,95,59,50,17,16,3,4,19,2,118,75,55,20,17,9,13,186,327,229,264,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,751,202058,21,,Thiago Agustin Tirante,R,185,ARG,23.2,207494,,,Dalibor Svrcina,R,178,CZE,21.7,6-3 6-7(6) 6-3,3,Q1,137,16,0,116,88,57,13,16,3,6,5,4,87,61,37,13,14,5,10,127,517,255,228,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,752,200647,,,Sho Shimabukuro,R,180,JPN,26.9,106075,14,,Jozef Kovalik,R,183,SVK,31.6,7-5 6-3,3,Q1,82,13,4,76,45,36,15,10,5,6,5,2,61,38,24,12,10,5,8,251,238,109,557,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,753,207411,,,Jesper De Jong,R,180,NED,24.0,106045,,,Denis Kudla,R,180,USA,31.8,7-6(3) 6-2,3,Q1,80,6,2,60,37,30,11,10,0,1,3,2,61,35,20,15,10,2,5,120,533,167,355,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,754,111200,,,Elias Ymer,R,185,SWE,28.2,209903,,,Lukas Neumayer,R,183,AUT,21.8,6-3 6-3,3,Q1,60,7,3,47,35,31,6,9,2,2,3,3,55,37,27,6,9,3,6,205,293,242,249,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,755,105477,,,Marco Trungelliti,R,178,ARG,34.4,105487,19,,Facundo Bagnis,L,183,ARG,34.3,6-3 1-1 RET,3,Q1,40,4,2,29,17,15,9,6,0,0,3,2,30,19,13,5,5,0,1,151,396,124,522,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,756,106310,,,Alexander Ritschard,R,193,SUI,30.2,106398,15,,Pedro Cachin,R,185,ARG,29.2,7-6(5) 6-3,3,Q1,98,2,4,89,53,41,16,10,5,6,2,2,65,40,29,11,11,2,4,175,341,117,543,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,757,202261,,,Otto Virtanen,R,193,FIN,23.0,106162,,,Franco Agamenone,R,191,ITA,31.2,6-7(6) 6-2 7-6(6),3,Q1,150,13,3,130,72,57,29,15,13,14,2,4,111,81,55,16,17,7,10,147,401,215,280,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,758,208882,,,Roman Andres Burruchaga,R,183,ARG,22.4,208361,,,Gustavo Heide,R,191,BRA,22.3,5-7 7-6(4) 6-1,3,Q1,146,10,4,97,64,48,18,16,2,4,10,3,91,54,37,20,15,3,6,142,419,185,328,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,759,109303,18,,Stefano Napolitano,R,196,ITA,29.2,200436,,,Zsombor Piros,R,180,HUN,24.7,1-6 6-2 7-6(8),3,Q1,105,10,3,79,51,36,14,13,2,6,6,1,80,58,37,13,14,0,4,129,514,181,333,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,760,200240,16,,Vit Kopriva,R,178,CZE,27.0,202260,,,Henri Squire,R,196,GER,23.7,4-6 7-6(1) 6-4,3,Q1,125,8,1,99,66,52,19,17,2,4,12,3,90,56,47,15,15,4,6,123,523,178,337,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,761,106198,,,Hugo Dellien,R,180,BOL,31.0,210340,,,Philip Sekulic,R,191,AUS,20.8,6-3 6-7(5) 6-3,3,Q1,144,7,4,116,84,59,19,15,10,10,5,1,80,54,40,15,15,1,3,171,352,241,249,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,762,200008,,,Alexis Galarneau,R,180,CAN,25.3,131905,,,Manuel Guinard,R,198,FRA,28.6,4-6 6-3 6-2,3,Q1,105,5,3,75,45,33,17,14,5,8,9,8,88,50,33,17,13,10,15,169,354,235,252,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,763,104755,20,,Richard Gasquet,R,183,FRA,38.0,200610,,,Oliver Crawford,R,180,GBR,25.1,6-2 7-6(8),3,Q1,102,14,4,81,48,38,13,10,7,9,5,2,72,36,24,17,10,4,8,125,520,217,276,-7,2024-06-24,20240624
2024-540,Wimbledon,Grass,128,G,20240701,764,208659,1,,Giovanni Mpetshi Perricard,R,203,FRA,20.9,105938,,,Antoine Escoffier,R,185,FRA,32.3,7-6(5) 6-2,3,Q2,83,20,3,61,43,37,11,11,2,2,7,5,75,40,31,17,9,8,10,58,853,211,285,-5,2024-06-26,20240626
