tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_is_estimated
2024-540,Wimbledon,Grass,128.0,G,20240701,182.0,,,LL,Giovanni Mpetshi Perricard,R,203.0,FRA,20.9,,,,Yoshihito Nishioka,L,170.0,JPN,28.7,6-4 6-1 6-2,5,R64,71.0,27.0,4.0,65.0,45.0,40.0,13.0,13.0,2.0,2.0,2.0,0.0,67.0,50.0,29.0,8.0,12.0,2.0,7.0,58.0,853.0,90.0,659.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,183.0,,,,Emil Ruusuvuori,R,188.0,FIN,25.2,,11.0,,Stefanos Tsitsipas,R,193.0,GRE,25.8,7-6(6) 7-6(10) 3-6 6-3,5,R64,167.0,7.0,5.0,132.0,89.0,71.0,23.0,20.0,1.0,3.0,20.0,6.0,135.0,91.0,73.0,22.0,21.0,4.0,6.0,87.0,683.0,11.0,3745.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,184.0,,13.0,,Taylor Fritz,R,196.0,USA,26.6,,,,Arthur Rinderknech,R,196.0,FRA,28.9,6-3 6-4 3-6 6-4,5,R64,137.0,15.0,2.0,101.0,60.0,49.0,27.0,19.0,3.0,4.0,17.0,6.0,115.0,70.0,58.0,18.0,19.0,5.0,8.0,12.0,3350.0,76.0,754.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,185.0,,24.0,,Alejandro Tabilo,L,188.0,CHI,27.0,,,,Flavio Cobolli,R,183.0,ITA,22.1,7-6(4) 7-6(4) 4-6 4-6 6-4,5,R64,233.0,15.0,5.0,176.0,112.0,87.0,35.0,27.0,7.0,10.0,15.0,8.0,168.0,83.0,65.0,52.0,27.0,5.0,7.0,19.0,1904.0,48.0,980.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,186.0,,,,Cameron Norrie,L,188.0,GBR,28.8,,28.0,,Jack Draper,L,193.0,GBR,22.5,7-6(3) 6-4 7-6(6),5,R64,154.0,10.0,4.0,119.0,78.0,58.0,22.0,17.0,3.0,5.0,18.0,7.0,112.0,68.0,57.0,13.0,17.0,1.0,4.0,42.0,1070.0,28.0,1461.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,187.0,,4.0,,Alexander Zverev,R,198.0,GER,27.1,,,,Marcos Giron,R,180.0,USA,30.9,6-2 6-1 6-4,5,R64,94.0,12.0,2.0,61.0,41.0,36.0,13.0,12.0,0.0,0.0,1.0,1.0,73.0,41.0,26.0,12.0,13.0,2.0,8.0,4.0,6905.0,46.0,1020.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,188.0,,,,Arthur Fils,R,185.0,FRA,20.0,,7.0,,Hubert Hurkacz,R,196.0,POL,27.3,7-6(2) 6-4 2-6 6-6 RET,5,R64,210.0,7.0,12.0,152.0,95.0,71.0,27.0,21.0,13.0,17.0,12.0,2.0,136.0,83.0,59.0,35.0,21.0,7.0,10.0,34.0,1250.0,7.0,4235.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,189.0,,,,Roman Safiullin,R,185.0,RUS,26.8,,,,Tomas Machac,R,183.0,CZE,23.7,6-2 6-4 5-7 6-3,5,R64,154.0,8.0,8.0,116.0,77.0,61.0,15.0,20.0,7.0,12.0,3.0,2.0,121.0,77.0,44.0,23.0,19.0,4.0,12.0,44.0,1045.0,39.0,1214.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,190.0,,,Q,Lucas Pouille,R,185.0,FRA,30.3,,,,Thanasi Kokkinakis,R,193.0,AUS,28.2,2-6 7-5 5-2 RET,5,R64,131.0,7.0,5.0,101.0,69.0,49.0,16.0,14.0,6.0,8.0,16.0,5.0,87.0,56.0,47.0,11.0,13.0,7.0,9.0,212.0,284.0,93.0,639.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,191.0,,9.0,,Alex De Minaur,R,183.0,AUS,25.3,,,,Jaume Munar,R,183.0,ESP,27.1,6-2 6-2 7-5,5,R64,125.0,8.0,0.0,81.0,45.0,32.0,20.0,14.0,3.0,6.0,3.0,9.0,88.0,41.0,26.0,15.0,14.0,9.0,17.0,9.0,3830.0,63.0,835.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,192.0,,15.0,,Holger Rune,R,188.0,DEN,21.1,,,,Thiago Seyboth Wild,R,185.0,BRA,24.3,3-6 6-3 6-2 6-2,5,R64,130.0,16.0,4.0,95.0,60.0,49.0,21.0,17.0,6.0,7.0,7.0,6.0,112.0,70.0,46.0,23.0,16.0,8.0,13.0,15.0,2370.0,74.0,767.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,193.0,,,Q,Quentin Halys,R,191.0,FRA,27.6,,21.0,,Karen Khachanov,R,198.0,RUS,28.1,4-6 6-3 3-6 6-3 6-4,5,R64,164.0,24.0,5.0,138.0,90.0,77.0,22.0,24.0,9.0,11.0,10.0,4.0,129.0,87.0,66.0,23.0,23.0,4.0,7.0,220.0,272.0,22.0,1780.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,194.0,,,,Alexei Popyrin,R,196.0,AUS,24.9,,30.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.9,3-6 6-4 4-6 6-4 6-3,5,R64,238.0,17.0,8.0,152.0,108.0,82.0,22.0,24.0,10.0,13.0,10.0,2.0,162.0,106.0,75.0,30.0,24.0,3.0,7.0,47.0,981.0,31.0,1290.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,195.0,,2.0,,Novak Djokovic,R,188.0,SRB,37.1,,,WC,Jacob Fearnley,R,183.0,GBR,22.9,6-3 6-4 5-7 7-5,5,R64,180.0,14.0,3.0,123.0,82.0,66.0,23.0,22.0,4.0,6.0,13.0,5.0,122.0,80.0,59.0,22.0,21.0,3.0,7.0,2.0,8360.0,277.0,206.0,3.0,20240704.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,196.0,,1.0,,Jannik Sinner,R,191.0,ITA,22.8,,,,Miomir Kecmanovic,R,183.0,SRB,24.8,6-1 6-4 6-2,5,R32,96.0,11.0,2.0,69.0,42.0,36.0,18.0,13.0,1.0,1.0,2.0,1.0,71.0,45.0,33.0,8.0,12.0,2.0,7.0,1.0,9890.0,52.0,925.0,4.0,20240705.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,197.0,,14.0,,Ben Shelton,L,193.0,USA,21.7,,,,Denis Shapovalov,L,185.0,CAN,25.2,6-7(4) 6-2 6-4 4-6 6-2,5,R32,185.0,7.0,4.0,137.0,90.0,73.0,29.0,24.0,3.0,4.0,6.0,13.0,154.0,94.0,69.0,31.0,24.0,11.0,16.0,14.0,2595.0,121.0,530.0,4.0,20240705.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,198.0,,10.0,,Grigor Dimitrov,R,191.0,BUL,33.1,,,,Gael Monfils,R,193.0,FRA,37.8,6-3 6-4 6-3,5,R32,107.0,6.0,1.0,65.0,39.0,37.0,20.0,14.0,2.0,2.0,16.0,8.0,101.0,59.0,44.0,15.0,14.0,6.0,10.0,10.0,3750.0,33.0,1260.0,4.0,20240705.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,199.0,,5.0,,Daniil Medvedev,R,198.0,RUS,28.3,,,,Jan Lennard Struff,R,193.0,GER,34.1,6-1 6-3 4-6 7-6(3),5,R32,137.0,13.0,5.0,104.0,75.0,59.0,17.0,19.0,2.0,4.0,10.0,9.0,126.0,76.0,55.0,22.0,19.0,6.0,11.0,5.0,6445.0,41.0,1135.0,4.0,20240705.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,200.0,,3.0,,Carlos Alcaraz,R,183.0,ESP,21.1,,29.0,,Frances Tiafoe,R,188.0,USA,26.4,5-7 6-2 4-6 7-6(2) 6-2,5,R32,230.0,16.0,5.0,163.0,106.0,75.0,35.0,25.0,7.0,10.0,9.0,6.0,151.0,91.0,70.0,30.0,25.0,3.0,8.0,3.0,8130.0,29.0,1355.0,4.0,20240705.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,201.0,,16.0,,Ugo Humbert,L,188.0,FRA,26.0,,,,Brandon Nakashima,R,188.0,USA,22.9,7-6(9) 6-3 6-7(5) 7-6(6),5,R32,217.0,25.0,4.0,151.0,92.0,73.0,38.0,23.0,2.0,2.0,18.0,3.0,155.0,106.0,79.0,28.0,22.0,7.0,8.0,16.0,2300.0,65.0,825.0,4.0,20240705.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,202.0,,12.0,,Tommy Paul,R,185.0,USA,27.1,,23.0,,Alexander Bublik,R,196.0,KAZ,27.0,6-3 6-4 6-2,5,R32,85.0,9.0,3.0,75.0,52.0,44.0,14.0,14.0,1.0,1.0,15.0,2.0,79.0,51.0,36.0,9.0,13.0,5.0,9.0,13.0,3100.0,23.0,1730.0,4.0,20240705.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,203.0,,,,Roberto Bautista Agut,R,183.0,ESP,36.2,,,,Fabio Fognini,R,178.0,ITA,37.1,7-6(6) 3-6 5-7 7-6(1) 6-4,5,R32,266.0,4.0,4.0,180.0,131.0,89.0,23.0,27.0,9.0,15.0,23.0,15.0,197.0,110.0,91.0,29.0,28.0,11.0,16.0,112.0,555.0,94.0,635.0,4.0,20240705.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,204.0,,25.0,,Lorenzo Musetti,R,185.0,ITA,22.3,,,,Francisco Comesana,R,178.0,ARG,23.7,6-2 6-7(4) 7-6(3) 6-3,5,R32,209.0,4.0,1.0,141.0,96.0,69.0,32.0,21.0,4.0,4.0,5.0,3.0,155.0,98.0,67.0,31.0,20.0,13.0,16.0,25.0,1620.0,122.0,529.0,5.0,20240706.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,205.0,,,LL,Giovanni Mpetshi Perricard,R,203.0,FRA,20.9,,,,Emil Ruusuvuori,R,188.0,FIN,25.2,4-6 6-2 7-6(5) 6-4,5,R32,132.0,27.0,5.0,112.0,77.0,65.0,20.0,20.0,0.0,1.0,9.0,3.0,133.0,90.0,62.0,24.0,20.0,8.0,11.0,58.0,853.0,87.0,683.0,5.0,20240706.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,206.0,,13.0,,Taylor Fritz,R,196.0,USA,26.6,,24.0,,Alejandro Tabilo,L,188.0,CHI,27.0,7-6(3) 6-3 7-5,5,R32,114.0,20.0,1.0,85.0,61.0,56.0,17.0,17.0,0.0,0.0,8.0,3.0,121.0,81.0,57.0,20.0,16.0,12.0,14.0,12.0,3350.0,19.0,1904.0,5.0,20240706.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,207.0,,4.0,,Alexander Zverev,R,198.0,GER,27.1,,,,Cameron Norrie,L,188.0,GBR,28.8,6-4 6-4 7-6(15),5,R32,151.0,15.0,2.0,96.0,73.0,66.0,15.0,16.0,0.0,0.0,10.0,1.0,117.0,90.0,64.0,16.0,16.0,6.0,8.0,4.0,6905.0,42.0,1070.0,5.0,20240706.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,208.0,,,,Arthur Fils,R,185.0,FRA,20.0,,,,Roman Safiullin,R,185.0,RUS,26.8,4-6 6-3 1-6 6-4 6-3,5,R32,198.0,7.0,5.0,139.0,83.0,64.0,29.0,23.0,8.0,12.0,5.0,1.0,133.0,83.0,57.0,29.0,22.0,9.0,13.0,34.0,1250.0,44.0,1045.0,5.0,20240706.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,209.0,,9.0,,Alex De Minaur,R,183.0,AUS,25.3,,,Q,Lucas Pouille,R,185.0,FRA,30.3,W/O,5,R32,151.0,9.0,3.0,106.0,67.0,51.0,22.0,17.0,4.0,6.0,6.0,4.0,112.0,69.0,46.0,20.0,17.0,6.0,11.0,9.0,3830.0,212.0,284.0,5.0,20240706.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,210.0,,15.0,,Holger Rune,R,188.0,DEN,21.1,,,Q,Quentin Halys,R,191.0,FRA,27.6,1-6 6-7(4) 6-4 7-6(4) 6-1,5,R32,179.0,16.0,5.0,147.0,94.0,70.0,35.0,24.0,4.0,6.0,29.0,4.0,148.0,89.0,75.0,29.0,24.0,6.0,9.0,15.0,2370.0,220.0,272.0,5.0,20240706.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,211.0,,2.0,,Novak Djokovic,R,188.0,SRB,37.1,,,,Alexei Popyrin,R,196.0,AUS,24.9,4-6 6-3 6-4 7-6(3),5,R32,185.0,19.0,3.0,113.0,78.0,69.0,21.0,21.0,1.0,2.0,19.0,4.0,133.0,98.0,72.0,16.0,20.0,6.0,8.0,2.0,8360.0,47.0,981.0,5.0,20240706.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,212.0,,1.0,,Jannik Sinner,R,191.0,ITA,22.8,,14.0,,Ben Shelton,L,193.0,USA,21.7,6-2 6-4 7-6(9),5,R16,129.0,7.0,0.0,90.0,63.0,48.0,19.0,15.0,1.0,2.0,15.0,4.0,96.0,69.0,48.0,11.0,15.0,2.0,6.0,1.0,9890.0,14.0,2595.0,6.0,20240707.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,213.0,,5.0,,Daniil Medvedev,R,198.0,RUS,28.3,,10.0,,Grigor Dimitrov,R,191.0,BUL,33.1,5-3 RET,5,R16,40.0,6.0,1.0,23.0,14.0,9.0,6.0,4.0,1.0,2.0,1.0,0.0,25.0,14.0,8.0,4.0,4.0,1.0,3.0,5.0,6445.0,10.0,3750.0,6.0,20240707.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,214.0,,3.0,,Carlos Alcaraz,R,183.0,ESP,21.1,,16.0,,Ugo Humbert,L,188.0,FRA,26.0,6-3 6-4 1-6 7-5,5,R16,180.0,14.0,6.0,135.0,95.0,63.0,17.0,19.0,8.0,13.0,10.0,1.0,103.0,67.0,45.0,17.0,19.0,2.0,8.0,3.0,8130.0,16.0,2300.0,6.0,20240707.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,215.0,,12.0,,Tommy Paul,R,185.0,USA,27.1,,,,Roberto Bautista Agut,R,183.0,ESP,36.2,6-2 7-6(3) 6-2,5,R16,122.0,11.0,2.0,88.0,54.0,43.0,21.0,14.0,3.0,4.0,0.0,0.0,88.0,67.0,36.0,13.0,14.0,2.0,7.0,13.0,3100.0,112.0,555.0,6.0,20240707.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,216.0,,25.0,,Lorenzo Musetti,R,185.0,ITA,22.3,,,LL,Giovanni Mpetshi Perricard,R,203.0,FRA,20.9,4-6 6-3 6-3 6-2,5,R16,123.0,3.0,0.0,88.0,63.0,50.0,21.0,18.0,0.0,1.0,10.0,8.0,108.0,70.0,47.0,20.0,18.0,10.0,15.0,25.0,1620.0,58.0,853.0,7.0,20240708.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,217.0,,13.0,,Taylor Fritz,R,196.0,USA,26.6,,4.0,,Alexander Zverev,R,198.0,GER,27.1,4-6 6-7(4) 6-4 7-6(3) 6-3,5,R16,209.0,15.0,0.0,145.0,96.0,80.0,34.0,27.0,1.0,2.0,19.0,3.0,153.0,115.0,92.0,18.0,26.0,2.0,4.0,12.0,3350.0,4.0,6905.0,7.0,20240708.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,218.0,,9.0,,Alex De Minaur,R,183.0,AUS,25.3,,,,Arthur Fils,R,185.0,FRA,20.0,6-2 6-4 4-6 6-3,5,R16,174.0,2.0,4.0,112.0,60.0,43.0,27.0,18.0,9.0,14.0,8.0,7.0,124.0,71.0,40.0,23.0,19.0,7.0,16.0,9.0,3830.0,34.0,1250.0,7.0,20240708.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,219.0,,2.0,,Novak Djokovic,R,188.0,SRB,37.1,,15.0,,Holger Rune,R,188.0,DEN,21.1,6-3 6-4 6-2,5,R16,123.0,5.0,2.0,80.0,51.0,38.0,21.0,14.0,2.0,2.0,3.0,4.0,80.0,43.0,30.0,18.0,13.0,10.0,14.0,2.0,8360.0,15.0,2370.0,7.0,20240708.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,220.0,,5.0,,Daniil Medvedev,R,198.0,RUS,28.3,,1.0,,Jannik Sinner,R,191.0,ITA,22.8,6-7(7) 6-4 7-6(4) 2-6 6-3,5,QF,240.0,15.0,11.0,174.0,119.0,91.0,25.0,26.0,3.0,6.0,17.0,4.0,150.0,97.0,78.0,28.0,25.0,4.0,7.0,5.0,6445.0,1.0,9890.0,8.0,20240709.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,221.0,,3.0,,Carlos Alcaraz,R,183.0,ESP,21.1,,12.0,,Tommy Paul,R,185.0,USA,27.1,5-7 6-4 6-2 6-2,5,QF,191.0,7.0,2.0,119.0,73.0,48.0,29.0,19.0,6.0,10.0,2.0,2.0,136.0,82.0,47.0,27.0,19.0,19.0,27.0,3.0,8130.0,13.0,3100.0,8.0,20240709.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,222.0,,25.0,,Lorenzo Musetti,R,185.0,ITA,22.3,,13.0,,Taylor Fritz,R,196.0,USA,26.6,3-6 7-6(5) 6-2 3-6 6-1,5,QF,207.0,7.0,3.0,137.0,83.0,63.0,29.0,22.0,5.0,9.0,10.0,1.0,144.0,88.0,57.0,32.0,23.0,7.0,13.0,25.0,1620.0,12.0,3350.0,9.0,20240710.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,223.0,,2.0,,Novak Djokovic,R,188.0,SRB,37.1,,9.0,,Alex De Minaur,R,183.0,AUS,25.3,W/O,5,QF,151.0,9.0,3.0,106.0,67.0,51.0,22.0,17.0,4.0,6.0,6.0,4.0,112.0,69.0,46.0,20.0,17.0,6.0,11.0,2.0,8360.0,9.0,3830.0,9.0,20240710.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,224.0,,3.0,,Carlos Alcaraz,R,183.0,ESP,21.1,,5.0,,Daniil Medvedev,R,198.0,RUS,28.3,6-7(1) 6-3 6-4 6-4,5,SF,175.0,6.0,2.0,113.0,64.0,47.0,30.0,21.0,0.0,3.0,5.0,6.0,131.0,90.0,59.0,22.0,20.0,9.0,15.0,3.0,8130.0,5.0,6445.0,10.0,20240711.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,225.0,,2.0,,Novak Djokovic,R,188.0,SRB,37.1,,25.0,,Lorenzo Musetti,R,185.0,ITA,22.3,6-4 7-6(2) 6-4,5,SF,168.0,6.0,4.0,103.0,69.0,52.0,15.0,16.0,2.0,4.0,2.0,1.0,111.0,82.0,50.0,12.0,16.0,9.0,13.0,2.0,8360.0,25.0,1620.0,11.0,20240712.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,226.0,,3.0,,Carlos Alcaraz,R,183.0,ESP,21.1,,2.0,,Novak Djokovic,R,188.0,SRB,37.1,6-2 6-2 7-6(4),5,F,147.0,5.0,6.0,95.0,56.0,47.0,20.0,14.0,2.0,3.0,8.0,4.0,101.0,71.0,47.0,12.0,14.0,9.0,14.0,3.0,8130.0,2.0,8360.0,13.0,20240714.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,700.0,208659.0,1.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,20.9,200259.0,,,Ugo Blanchet,R,175.0,FRA,25.4,6-2 7-5,3,Q1,63.0,12.0,2.0,45.0,26.0,24.0,13.0,10.0,0.0,1.0,7.0,3.0,59.0,34.0,20.0,13.0,10.0,6.0,10.0,58.0,853.0,162.0,366.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,701.0,105938.0,,,Antoine Escoffier,R,185.0,FRA,32.3,144821.0,,,Genaro Alberto Olivieri,R,175.0,ARG,25.9,6-2 6-4,3,Q1,64.0,5.0,1.0,49.0,32.0,27.0,11.0,9.0,0.0,0.0,5.0,1.0,46.0,29.0,18.0,10.0,9.0,0.0,3.0,211.0,285.0,250.0,240.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,702.0,126125.0,,,Maxime Janvier,R,196.0,FRA,27.7,200318.0,,,Yu Hsiou Hsu,R,178.0,TPE,25.2,7-5 6-3,3,Q1,73.0,9.0,4.0,71.0,47.0,35.0,12.0,11.0,4.0,6.0,1.0,1.0,55.0,35.0,21.0,12.0,10.0,4.0,8.0,225.0,269.0,226.0,267.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,703.0,207182.0,30.0,,Emilio Nava,R,185.0,USA,22.5,208269.0,,WC,Felix Gill,L,175.0,GBR,22.0,6-4 6-1,3,Q1,58.0,9.0,0.0,45.0,30.0,24.0,13.0,9.0,0.0,0.0,4.0,0.0,45.0,37.0,22.0,4.0,8.0,0.0,3.0,143.0,414.0,308.0,175.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,704.0,200384.0,2.0,,Hugo Gaston,L,173.0,FRA,23.7,208278.0,,,Shintaro Mochizuki,R,175.0,JPN,21.0,7-6(5) 6-4,3,Q1,104.0,11.0,2.0,75.0,40.0,33.0,20.0,12.0,5.0,5.0,5.0,3.0,94.0,53.0,35.0,24.0,10.0,9.0,10.0,71.0,783.0,141.0,420.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,705.0,209976.0,,,Dino Prizmic,R,188.0,CRO,18.9,202127.0,,,Clement Tabur,R,173.0,FRA,24.4,6-3 6-4,3,Q1,78.0,6.0,2.0,56.0,34.0,24.0,14.0,10.0,3.0,5.0,3.0,3.0,50.0,29.0,19.0,9.0,9.0,2.0,6.0,199.0,303.0,236.0,252.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,706.0,126127.0,,,Benjamin Bonzi,R,183.0,FRA,28.0,126106.0,,,Ryan Peniston,L,180.0,GBR,28.6,7-6(10) 6-2,3,Q1,98.0,8.0,1.0,64.0,44.0,36.0,14.0,10.0,3.0,3.0,4.0,2.0,73.0,49.0,32.0,14.0,10.0,6.0,8.0,150.0,397.0,271.0,211.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,707.0,105062.0,27.0,,Mikhail Kukushkin,R,183.0,KAZ,36.5,126964.0,,,Vitaliy Sachko,R,188.0,UKR,26.9,6-3 6-3,3,Q1,74.0,3.0,1.0,55.0,41.0,30.0,7.0,9.0,1.0,2.0,2.0,0.0,59.0,44.0,27.0,4.0,9.0,3.0,7.0,133.0,498.0,281.0,201.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,708.0,200267.0,3.0,,Zizou Bergs,R,185.0,BEL,25.0,117357.0,,,Omar Jasika,L,183.0,AUS,27.1,6-2 7-5,3,Q1,76.0,3.0,3.0,57.0,36.0,26.0,11.0,10.0,2.0,3.0,0.0,1.0,62.0,44.0,26.0,8.0,10.0,3.0,7.0,82.0,722.0,221.0,271.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,709.0,105732.0,,,Pierre Hugues Herbert,R,188.0,FRA,33.2,111805.0,,,Seong Chan Hong,R,175.0,KOR,27.0,6-3 6-2,3,Q1,69.0,10.0,4.0,44.0,23.0,20.0,16.0,9.0,0.0,0.0,3.0,0.0,56.0,31.0,21.0,10.0,8.0,2.0,5.0,138.0,455.0,184.0,331.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,710.0,106187.0,,,Denis Yevseyev,R,188.0,KAZ,31.1,200188.0,,,Matteo Martineau,R,183.0,FRA,25.4,6-7(4) 6-2 7-6(7),3,Q1,139.0,11.0,1.0,120.0,83.0,61.0,16.0,17.0,8.0,11.0,9.0,10.0,105.0,61.0,49.0,13.0,15.0,2.0,7.0,164.0,359.0,170.0,353.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,711.0,208169.0,28.0,,Titouan Droguet,R,191.0,FRA,23.0,123983.0,,,Nerman Fatic,R,191.0,BIH,29.6,6-3 6-7(5) 6-3,3,Q1,132.0,10.0,1.0,115.0,69.0,54.0,25.0,15.0,7.0,8.0,12.0,1.0,84.0,54.0,43.0,17.0,15.0,0.0,3.0,140.0,423.0,244.0,245.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,712.0,105902.0,4.0,,James Duckworth,R,183.0,AUS,32.4,133975.0,,,Benjamin Hassan,R,183.0,LBN,29.4,6-7(8) 6-2 6-4,3,Q1,117.0,8.0,4.0,89.0,47.0,36.0,30.0,15.0,2.0,3.0,10.0,11.0,115.0,68.0,49.0,19.0,15.0,10.0,14.0,81.0,728.0,154.0,392.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,713.0,134457.0,,,Nicolas Moreno De Alboran,R,185.0,USA,26.9,105332.0,,,Benoit Paire,R,196.0,FRA,35.1,6-4 6-1,3,Q1,66.0,9.0,4.0,51.0,36.0,31.0,5.0,9.0,2.0,3.0,7.0,8.0,63.0,36.0,24.0,9.0,8.0,6.0,10.0,146.0,402.0,160.0,368.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,714.0,210012.0,,,Henrique Rocha,R,180.0,POR,20.2,210262.0,,,Jaime Faria,R,188.0,POR,20.9,7-6(5) 7-6(5),3,Q1,95.0,4.0,1.0,76.0,45.0,39.0,18.0,12.0,2.0,2.0,10.0,6.0,89.0,52.0,36.0,25.0,12.0,5.0,5.0,187.0,322.0,173.0,349.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,715.0,210136.0,,,Mark Lajal,R,191.0,EST,21.1,208859.0,25.0,,Francesco Passaro,R,180.0,ITA,23.4,5-7 6-3 6-3,3,Q1,119.0,9.0,2.0,75.0,46.0,41.0,19.0,15.0,0.0,1.0,5.0,5.0,102.0,73.0,54.0,9.0,15.0,13.0,16.0,269.0,212.0,132.0,506.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,716.0,144750.0,5.0,,Lloyd Harris,R,193.0,RSA,27.3,131934.0,,,Andrea Vavassori,R,193.0,ITA,29.1,6-2 6-2,3,Q1,58.0,8.0,2.0,39.0,22.0,21.0,11.0,8.0,0.0,0.0,1.0,6.0,50.0,28.0,20.0,7.0,8.0,5.0,9.0,118.0,541.0,206.0,291.0,-7.0,20240624.0,False
2024-540,Wimbledon,Grass,128.0,G,20240701,717.0,207785.0,,WC,George Loffhagen,R,188.0,GBR,23.2,105882.0,,,Stefano Travaglia,R,185.0,ITA,32.5,6-4 4-6 7-5,3,Q1,150.0,15.0,2.0,96.0,57.0,44.0,24.0,16.0,3.0,5.0,12.0,5.0,116.0,67.0,47.0,25.0,16.0,5.0,8.0,755.0,32.0,243.0,247.0,-7.0,20240624.0,False
