tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-9550,Prague 3 CH,Clay,32,C,20210823,252,105590,3,,Uladzimir Ignatik,R,183,BLR,31.1,110618,6,,Elmar Ejupovic,R,193,GER,28.5,7-6(4) 2-6 6-4,3,Q2,158,13,1,103,63,49,16,15,3,7,8,5,100,65,47,14,15,4,7,379,117,401,104
2021-9550,Prague 3 CH,Clay,32,C,20210823,253,126206,8,,Alex Rybakov,L,185,USA,24.5,200572,2,,Nick Hardt,R,185,DOM,20.9,7-6(3) 6-3,3,Q2,105,0,0,77,58,42,11,11,6,7,1,4,62,43,30,10,10,2,4,411,100,359,128
2021-9550,Prague 3 CH,Clay,32,C,20210823,254,207680,7,,Facundo Diaz Acosta,L,183,ARG,20.6,132310,,,Tiago Cacao,R,185,POR,23.4,6-4 6-0,3,Q2,69,3,0,51,29,21,10,8,1,3,1,2,47,32,12,6,8,0,6,429,95,520,69
2021-9550,Prague 3 CH,Clay,32,C,20210823,270,106310,2,,Alexander Ritschard,R,193,SUI,27.4,105751,,,Roberto Ortega Olmedo,R,168,ESP,30.3,6-1 6-1,3,R32,61,4,0,39,23,17,13,7,1,1,1,3,47,21,10,10,7,6,11,300,183,325,157
2021-9550,Prague 3 CH,Clay,32,C,20210823,271,111187,,,Kaichi Uchida,R,180,JPN,27.0,111436,,,Nick Chappell,L,178,USA,28.9,6-4 3-6 6-1,3,R32,115,3,4,78,46,34,14,13,5,9,4,3,82,41,24,18,13,3,9,349,132,348,135
2021-9550,Prague 3 CH,Clay,32,C,20210823,272,104997,,,Igor Sijsling,R,191,NED,34.0,209338,,WC,Daniel Siniakov,R,183,CZE,18.6,6-4 6-3,3,R32,65,2,1,59,32,21,19,9,4,5,1,4,57,42,28,3,10,2,6,338,146,1221,6
2021-9550,Prague 3 CH,Clay,32,C,20210823,273,207799,,,Matheus Pucinelli De Almeida,R,183,BRA,20.3,202262,7,,Filip Cristian Jianu,R,180,ROU,19.9,7-6(4) 6-2,3,R32,92,3,0,57,38,27,12,10,0,2,2,2,56,38,24,8,10,1,5,332,150,334,150
2021-9550,Prague 3 CH,Clay,32,C,20210823,274,144972,4,,Geoffrey Blancaneaux,R,180,FRA,23.0,209070,,,Arthur Cazaux,R,183,FRA,19.0,6-4 7-6(6),3,R32,135,1,2,81,61,41,10,11,3,5,5,0,93,56,34,18,11,9,12,311,169,373,118
2021-9550,Prague 3 CH,Clay,32,C,20210823,275,106162,,,Franco Agamenone,R,191,ITA,28.3,207663,,,Nikolas Sanchez Izquierdo,R,185,ESP,22.4,6-3 6-3,3,R32,91,0,1,53,41,28,5,9,2,4,0,2,61,40,24,6,9,3,8,330,153,372,120
2021-9550,Prague 3 CH,Clay,32,C,20210823,276,126206,,Q,Alex Rybakov,L,185,USA,24.5,122351,,,Johannes Haerteis,L,196,GER,25.5,6-4 6-2,3,R32,77,4,0,52,42,24,8,9,4,6,1,1,51,33,19,6,9,1,6,411,100,361,127
2021-9550,Prague 3 CH,Clay,32,C,20210823,277,126107,6,,Michael Geerts,R,178,BEL,26.5,209322,,WC,Martin Krumich,R,188,CZE,18.6,6-2 6-4,3,R32,87,3,0,56,33,21,10,9,2,6,1,5,66,37,18,9,9,11,18,320,159,826,22
2021-9550,Prague 3 CH,Clay,32,C,20210823,278,126106,,,Ryan Peniston,L,180,GBR,25.7,105181,8,,Miljan Zekic,R,185,SRB,33.1,6-0 4-1 RET,3,R32,49,0,2,32,18,14,11,6,0,0,0,0,39,34,13,2,5,5,9,351,130,324,157
2021-9550,Prague 3 CH,Clay,32,C,20210823,279,105590,,Q,Uladzimir Ignatik,R,183,BLR,31.1,200436,,Q,Zsombor Piros,R,180,HUN,21.8,6-4 6-3,3,R32,75,6,1,54,37,33,7,9,2,2,2,4,63,33,19,16,10,5,8,379,117,398,106
2021-9550,Prague 3 CH,Clay,32,C,20210823,280,207680,,Q,Facundo Diaz Acosta,L,183,ARG,20.6,106390,,PR,Matteo Donati,R,185,ITA,26.4,6-1 6-3,3,R32,65,2,1,51,25,18,16,8,6,7,1,4,51,37,17,6,8,2,7,429,95,802,23
2021-9550,Prague 3 CH,Clay,32,C,20210823,281,123896,,,Matija Pecotic,L,185,CRO,32.1,126185,3,,Evgenii Tiurnev,R,191,RUS,24.3,7-6(6) 6-2,3,R32,102,7,5,89,54,35,17,10,5,7,11,3,62,30,23,11,10,2,6,345,138,310,171
2021-9550,Prague 3 CH,Clay,32,C,20210823,282,144821,,,Genaro Alberto Olivieri,R,175,ARG,23.0,207797,5,,Jonas Forejtek,R,183,CZE,20.4,6-2 6-4,3,R32,70,6,2,54,30,24,15,9,5,5,1,1,61,47,28,7,9,1,4,365,123,317,162
2021-9550,Prague 3 CH,Clay,32,C,20210823,283,200318,,,Yu Hsiou Hsu,R,178,TPE,22.3,106072,,,Alexey Vatutin,R,178,RUS,28.8,6-3 6-0,3,R32,65,5,0,43,22,17,14,8,2,3,0,1,45,33,15,4,7,4,9,357,128,329,154
2021-9550,Prague 3 CH,Clay,32,C,20210823,284,200484,,,Rudolf Molleker,R,188,GER,20.8,208343,,WC,Andrew Paulson,R,191,CZE,19.7,7-5 4-6 6-1,3,R32,111,6,3,83,44,33,23,15,1,3,7,2,95,52,35,21,14,6,10,370,120,722,31
2021-9550,Prague 3 CH,Clay,32,C,20210823,285,106348,1,,Evgeny Karlovskiy,R,191,RUS,27.0,106292,,,Hernan Casanova,R,178,ARG,27.5,6-2 6-3,3,R32,64,2,3,43,30,23,9,9,0,1,0,2,59,37,20,10,8,6,10,291,196,343,141
2021-9550,Prague 3 CH,Clay,32,C,20210823,286,111187,,,Kaichi Uchida,R,180,JPN,27.0,106310,2,,Alexander Ritschard,R,193,SUI,27.4,7-6(4) 7-5,3,R16,104,9,4,90,45,31,25,12,9,11,9,5,64,40,30,9,12,1,4,349,132,300,183
2021-9550,Prague 3 CH,Clay,32,C,20210823,287,104997,,,Igor Sijsling,R,191,NED,34.0,207799,,,Matheus Pucinelli De Almeida,R,183,BRA,20.3,6-2 2-6 3-2 RET,3,R16,126,2,3,74,45,30,13,10,8,11,1,2,86,56,36,9,11,8,12,338,146,332,150
2021-9550,Prague 3 CH,Clay,32,C,20210823,288,106162,,,Franco Agamenone,R,191,ITA,28.3,144972,4,,Geoffrey Blancaneaux,R,180,FRA,23.0,7-5 6-4,3,R16,118,0,0,70,49,29,12,11,1,4,0,1,77,50,23,16,11,7,12,330,153,311,169
2021-9550,Prague 3 CH,Clay,32,C,20210823,289,126107,6,,Michael Geerts,R,178,BEL,26.5,126206,,Q,Alex Rybakov,L,185,USA,24.5,6-2 6-2,3,R16,64,1,0,40,26,24,8,8,0,0,5,4,52,33,18,8,8,2,6,320,159,411,100
2021-9550,Prague 3 CH,Clay,32,C,20210823,290,126106,,,Ryan Peniston,L,180,GBR,25.7,105590,,Q,Uladzimir Ignatik,R,183,BLR,31.1,6-2 2-6 6-3,3,R16,142,0,3,104,74,46,12,13,10,14,2,0,76,44,27,13,12,7,12,351,130,379,117
2021-9550,Prague 3 CH,Clay,32,C,20210823,291,207680,,Q,Facundo Diaz Acosta,L,183,ARG,20.6,123896,,,Matija Pecotic,L,185,CRO,32.1,6-3 7-6(7),3,R16,109,2,1,71,37,27,19,10,7,9,1,4,70,39,26,17,11,3,7,429,95,345,138
2021-9550,Prague 3 CH,Clay,32,C,20210823,292,144821,,,Genaro Alberto Olivieri,R,175,ARG,23.0,200318,,,Yu Hsiou Hsu,R,178,TPE,22.3,6-3 6-4,3,R16,100,1,2,55,27,18,15,9,3,5,1,2,70,50,25,9,10,6,11,365,123,357,128
2021-9550,Prague 3 CH,Clay,32,C,20210823,293,106348,1,,Evgeny Karlovskiy,R,191,RUS,27.0,200484,,,Rudolf Molleker,R,188,GER,20.8,5-7 6-4 6-2,3,R16,104,12,0,81,48,38,22,15,2,3,4,6,87,47,34,19,15,0,3,291,196,370,120
2021-9550,Prague 3 CH,Clay,32,C,20210823,294,104997,,,Igor Sijsling,R,191,NED,34.0,111187,,,Kaichi Uchida,R,180,JPN,27.0,7-5 6-3,3,QF,75,9,4,69,48,33,11,11,4,6,4,2,63,33,19,15,10,5,9,338,146,349,132
2021-9550,Prague 3 CH,Clay,32,C,20210823,295,106162,,,Franco Agamenone,R,191,ITA,28.3,126107,6,,Michael Geerts,R,178,BEL,26.5,5-7 7-5 6-3,3,QF,175,2,4,112,82,54,12,16,13,18,3,1,106,62,41,18,17,5,12,330,153,320,159
2021-9550,Prague 3 CH,Clay,32,C,20210823,296,126106,,,Ryan Peniston,L,180,GBR,25.7,207680,,Q,Facundo Diaz Acosta,L,183,ARG,20.6,6-3 6-1,3,QF,68,0,1,44,31,18,10,8,0,2,0,2,50,30,15,5,8,6,12,351,130,429,95
2021-9550,Prague 3 CH,Clay,32,C,20210823,297,144821,,,Genaro Alberto Olivieri,R,175,ARG,23.0,106348,1,,Evgeny Karlovskiy,R,191,RUS,27.0,6-7(6) 6-4 6-4,3,QF,160,6,5,104,59,44,22,16,5,8,2,4,101,61,44,14,16,4,9,365,123,291,196
2021-9550,Prague 3 CH,Clay,32,C,20210823,298,106162,,,Franco Agamenone,R,191,ITA,28.3,104997,,,Igor Sijsling,R,191,NED,34.0,6-3 6-0,3,SF,60,3,0,49,34,25,9,8,2,3,0,2,52,27,15,8,7,7,12,330,153,338,146
2021-9550,Prague 3 CH,Clay,32,C,20210823,299,126106,,,Ryan Peniston,L,180,GBR,25.7,144821,,,Genaro Alberto Olivieri,R,175,ARG,23.0,6-1 7-5,3,SF,116,1,4,78,50,35,12,10,10,12,4,3,76,39,20,16,9,12,17,351,130,365,123
2021-9550,Prague 3 CH,Clay,32,C,20210823,300,106162,,,Franco Agamenone,R,191,ITA,28.3,126106,,,Ryan Peniston,L,180,GBR,25.7,6-3 6-1,3,F,88,1,1,61,42,29,9,8,4,5,1,2,47,36,17,3,8,3,8,330,153,351,130
2021-9552,St. Tropez CH,Hard,32,C,20210830,243,200643,6,,Jurgen Briand,R,,FRA,22.6,209273,,WC,Romain Gales,L,,FRA,17.1,6-0 6-1,3,Q1,44,1,1,46,28,21,11,7,1,1,0,1,32,19,8,2,6,4,9,688,35,,
2021-9552,St. Tropez CH,Hard,32,C,20210830,245,206750,8,,Daniil Glinka,L,188,EST,21.3,209297,,Alt,Tennyson Whiting,R,183,USA,19.9,6-2 6-2,3,Q1,59,1,1,39,19,17,15,8,0,0,3,5,49,25,16,9,8,1,5,816,23,,
2021-9552,St. Tropez CH,Hard,32,C,20210830,251,200643,6,,Jurgen Briand,R,,FRA,22.6,111506,4,,Maxime Hamou,R,185,FRA,26.2,6-2 6-1,3,Q2,57,3,3,42,24,21,10,8,1,2,1,0,47,31,16,5,7,3,8,688,35,460,87
2021-9552,St. Tropez CH,Hard,32,C,20210830,252,123847,3,,Bogdan Bobrov,R,185,RUS,23.9,206750,8,,Daniil Glinka,L,188,EST,21.3,7-6(3) 6-3,3,Q2,88,1,3,80,40,26,19,11,6,11,6,6,71,39,21,13,10,5,11,452,89,816,23
2021-9552,St. Tropez CH,Hard,32,C,20210830,253,200385,2,,Dan Added,R,183,FRA,22.3,200096,5,,Dragos Nicolae Madaras,L,191,SWE,23.9,6-4 6-2,3,Q2,64,3,1,50,35,22,12,9,3,5,3,2,49,29,16,9,9,2,7,427,97,474,82
2021-9552,St. Tropez CH,Hard,32,C,20210830,254,200008,1,,Alexis Galarneau,R,180,CAN,22.4,104905,7,,Nicolas Barrientos,R,175,COL,34.3,2-6 6-1 6-4,3,Q2,114,8,3,76,45,32,18,13,3,5,1,4,83,52,32,17,12,2,5,418,99,785,25
2021-9552,St. Tropez CH,Hard,32,C,20210830,270,106331,2,,Christopher Oconnell,R,183,AUS,27.2,200643,,Q,Jurgen Briand,R,,FRA,22.6,6-2 6-4,3,R32,75,1,2,56,32,23,14,9,4,6,3,1,53,31,16,10,9,3,8,126,634,688,35
2021-9552,St. Tropez CH,Hard,32,C,20210830,271,200096,,LL,Dragos Nicolae Madaras,L,191,SWE,23.9,104424,,,Go Soeda,R,178,JPN,36.9,2-6 6-4 6-3,3,R32,139,9,5,86,54,41,10,13,10,14,2,3,107,68,42,18,14,12,17,474,82,186,384
2021-9552,St. Tropez CH,Hard,32,C,20210830,272,124186,,,Alexandre Muller,R,183,FRA,24.5,109054,,,Daniel Masur,R,183,GER,26.8,6-1 4-6 6-3,3,R32,108,7,3,85,67,47,10,13,6,8,4,1,75,48,29,14,13,4,9,196,363,209,338
2021-9552,St. Tropez CH,Hard,32,C,20210830,273,209070,,WC,Arthur Cazaux,R,183,FRA,19.0,126128,5,,Roman Safiullin,R,185,RUS,24.0,6-7(4) 7-6(3) 6-1,3,R32,149,10,5,98,49,33,27,15,3,7,6,10,115,69,49,14,16,8,15,359,129,163,457
2021-9552,St. Tropez CH,Hard,32,C,20210830,274,106296,3,,Gregoire Barrere,R,183,FRA,27.5,208316,,,Valentin Royer,R,188,FRA,20.2,7-6(4) 6-1,3,R32,80,5,5,69,46,34,12,10,6,7,5,4,71,41,29,13,9,7,10,136,585,594,53
2021-9552,St. Tropez CH,Hard,32,C,20210830,275,106293,,,Kimmer Coppejans,R,178,BEL,27.5,206750,,LL,Daniil Glinka,L,188,EST,21.3,6-3 6-3,3,R32,58,4,3,49,33,25,11,9,0,1,4,4,54,33,20,9,9,3,7,208,339,816,23
2021-9552,St. Tropez CH,Hard,32,C,20210830,276,123847,,Q,Bogdan Bobrov,R,185,RUS,23.9,200267,,,Zizou Bergs,R,185,BEL,22.2,6-4 7-5,3,R32,100,2,1,67,39,29,17,11,4,5,2,1,72,40,26,16,11,4,7,452,89,200,361
2021-9552,St. Tropez CH,Hard,32,C,20210830,277,106423,8,,Thanasi Kokkinakis,R,193,AUS,25.3,111574,,Alt,Jc Aragone,R,178,USA,26.1,6-3 7-5,3,R32,104,8,6,60,36,31,7,10,1,3,0,10,80,44,24,17,11,3,8,185,387,311,173
2021-9552,St. Tropez CH,Hard,32,C,20210830,278,105341,,,Thomas Fabbiano,R,173,ITA,32.2,123795,7,,Altug Celikbilek,R,183,TUR,24.9,7-6(4) 7-6(4),3,R32,128,3,4,95,65,40,13,12,10,14,10,5,85,36,24,20,12,6,10,211,329,174,427
2021-9552,St. Tropez CH,Hard,32,C,20210830,279,106005,,Alt,Constant Lestienne,R,180,FRA,29.2,111506,,LL,Maxime Hamou,R,185,FRA,26.2,6-1 6-4,3,R32,47,8,2,43,23,20,16,9,0,0,6,4,48,25,16,9,8,6,9,248,266,460,87
2021-9552,St. Tropez CH,Hard,32,C,20210830,280,200008,,Q,Alexis Galarneau,R,180,CAN,22.4,200385,,Q,Dan Added,R,183,FRA,22.3,6-1 6-3,3,R32,70,9,3,55,35,26,12,8,3,3,0,3,46,24,12,9,8,2,6,418,99,427,97
2021-9552,St. Tropez CH,Hard,32,C,20210830,281,126409,,,Hugo Grenier,R,196,FRA,25.4,105432,4,,Prajnesh Gunneswaran,L,188,IND,31.7,7-5 6-3,3,R32,85,8,4,50,30,28,13,10,0,0,2,1,78,48,33,13,11,7,10,241,281,156,481
2021-9552,St. Tropez CH,Hard,32,C,20210830,282,209414,,WC,Luca Van Assche,R,178,FRA,17.3,111200,6,,Elias Ymer,R,185,SWE,25.3,6-4 6-3,3,R32,95,1,5,55,38,32,8,9,0,0,4,2,76,39,27,17,10,6,9,1185,7,167,439
2021-9552,St. Tropez CH,Hard,32,C,20210830,283,111505,,,Enzo Couacaud,R,183,FRA,26.4,131905,,Alt,Manuel Guinard,R,198,FRA,25.7,7-6(5) 6-4,3,R32,87,10,3,69,36,30,21,11,4,5,5,2,71,38,26,21,11,3,5,189,380,279,218
2021-9552,St. Tropez CH,Hard,32,C,20210830,284,208021,,Alt,Kyrian Jacquet,R,178,FRA,20.3,104797,,,Denis Istomin,R,185,UZB,34.9,6-4 3-6 6-1,3,R32,97,8,5,77,40,32,21,13,2,4,3,2,77,53,34,12,13,3,7,320,162,207,344
2021-9552,St. Tropez CH,Hard,32,C,20210830,285,126127,1,,Benjamin Bonzi,R,183,FRA,25.2,106288,,,Mathias Bourgue,R,188,FRA,27.6,7-6(5) 6-2,3,R32,101,7,1,73,40,33,16,10,2,3,7,5,82,53,38,10,10,10,13,94,821,194,365
2021-9552,St. Tropez CH,Hard,32,C,20210830,286,106331,2,,Christopher Oconnell,R,183,AUS,27.2,200096,,LL,Dragos Nicolae Madaras,L,191,SWE,23.9,6-1 6-4,3,R16,65,8,0,42,32,26,7,9,0,1,1,4,62,37,24,9,8,6,10,126,634,474,82
2021-9552,St. Tropez CH,Hard,32,C,20210830,287,124186,,,Alexandre Muller,R,183,FRA,24.5,209070,,WC,Arthur Cazaux,R,183,FRA,19.0,6-2 6-3,3,R16,90,4,2,59,45,32,7,8,7,7,3,3,59,24,20,11,9,1,5,196,363,359,129
2021-9552,St. Tropez CH,Hard,32,C,20210830,288,106296,3,,Gregoire Barrere,R,183,FRA,27.5,106293,,,Kimmer Coppejans,R,178,BEL,27.5,1-6 7-5 6-3,3,R16,107,4,4,83,57,41,12,14,2,5,7,3,87,49,35,20,14,5,8,136,585,208,339
2021-9552,St. Tropez CH,Hard,32,C,20210830,289,106423,8,,Thanasi Kokkinakis,R,193,AUS,25.3,123847,,Q,Bogdan Bobrov,R,185,RUS,23.9,6-0 6-2,3,R16,64,5,1,36,20,18,11,7,0,0,2,1,51,28,12,10,7,3,8,185,387,452,89
2021-9552,St. Tropez CH,Hard,32,C,20210830,290,106005,,Alt,Constant Lestienne,R,180,FRA,29.2,105341,,,Thomas Fabbiano,R,173,ITA,32.2,2-6 6-1 6-4,3,R16,120,8,5,80,50,38,10,13,7,11,4,3,84,53,36,9,12,8,13,248,266,211,329
2021-9552,St. Tropez CH,Hard,32,C,20210830,291,126409,,,Hugo Grenier,R,196,FRA,25.4,200008,,Q,Alexis Galarneau,R,180,CAN,22.4,6-1 6-0,3,R16,67,6,6,43,28,19,8,6,3,4,1,3,51,27,14,3,7,3,10,241,281,418,99
2021-9552,St. Tropez CH,Hard,32,C,20210830,292,111505,,,Enzo Couacaud,R,183,FRA,26.4,209414,,WC,Luca Van Assche,R,178,FRA,17.3,6-3 6-2,3,R16,55,5,1,43,22,21,15,9,0,0,4,1,47,24,17,7,8,0,3,189,380,1185,7
2021-9552,St. Tropez CH,Hard,32,C,20210830,293,126127,1,,Benjamin Bonzi,R,183,FRA,25.2,208021,,Alt,Kyrian Jacquet,R,178,FRA,20.3,7-5 6-3,3,R16,76,8,3,61,34,27,17,10,2,2,5,1,64,44,27,10,11,2,5,94,821,320,162
2021-9552,St. Tropez CH,Hard,32,C,20210830,294,106331,2,,Christopher Oconnell,R,183,AUS,27.2,124186,,,Alexandre Muller,R,183,FRA,24.5,7-6(5) 6-4,3,QF,103,3,4,69,49,40,6,11,4,7,4,1,66,52,33,4,11,0,4,126,634,196,363
2021-9552,St. Tropez CH,Hard,32,C,20210830,295,106423,8,,Thanasi Kokkinakis,R,193,AUS,25.3,106296,3,,Gregoire Barrere,R,183,FRA,27.5,7-6(5) 6-7(4) 6-4,3,QF,180,15,3,132,83,59,23,17,9,12,2,1,109,69,50,21,17,2,6,185,387,136,585
2021-9552,St. Tropez CH,Hard,32,C,20210830,296,126409,,,Hugo Grenier,R,196,FRA,25.4,106005,,Alt,Constant Lestienne,R,180,FRA,29.2,7-5 6-4,3,QF,125,10,5,76,51,36,14,11,6,7,2,4,84,54,34,14,11,13,16,241,281,248,266
2021-9552,St. Tropez CH,Hard,32,C,20210830,297,126127,1,,Benjamin Bonzi,R,183,FRA,25.2,111505,,,Enzo Couacaud,R,183,FRA,26.4,6-1 6-4,3,QF,60,6,3,55,32,23,14,9,2,3,3,3,56,34,20,9,8,4,8,94,821,189,380
2021-9552,St. Tropez CH,Hard,32,C,20210830,298,106331,2,,Christopher Oconnell,R,183,AUS,27.2,106423,8,,Thanasi Kokkinakis,R,193,AUS,25.3,6-1 7-6(3),3,SF,113,4,1,65,44,36,12,10,0,0,10,2,73,38,25,19,9,8,10,126,634,185,387
2021-9552,St. Tropez CH,Hard,32,C,20210830,299,126127,1,,Benjamin Bonzi,R,183,FRA,25.2,126409,,,Hugo Grenier,R,196,FRA,25.4,4-6 6-3 6-2,3,SF,117,4,0,75,34,27,27,14,1,2,6,3,87,55,37,15,13,7,10,94,821,241,281
2021-9552,St. Tropez CH,Hard,32,C,20210830,300,126127,1,,Benjamin Bonzi,R,183,FRA,25.2,106331,2,,Christopher Oconnell,R,183,AUS,27.2,6-7(10) 6-1 0-0 RET,3,F,101,12,3,64,42,34,12,10,3,4,8,3,86,51,36,15,9,8,11,94,821,126,634
2021-9556,Tulln CH,Clay,32,C,20210906,243,123847,7,,Bogdan Bobrov,R,185,RUS,23.9,207660,,,Nicholas David Ionel,R,,ROU,18.8,6-1 6-1,3,Q1,,2,0,42,28,18,11,7,3,4,0,5,44,21,6,9,7,3,9,452,89,459,87
2021-9556,Tulln CH,Clay,32,C,20210906,244,133975,4,,Benjamin Hassan,R,183,LBN,26.5,202281,,WC,Lukas Krainer,R,198,AUT,20.8,6-4 6-4,3,Q1,,1,1,55,33,25,9,10,1,4,2,3,66,43,24,9,10,4,9,420,99,833,22
2021-9556,Tulln CH,Clay,32,C,20210906,245,105778,6,,Tobias Simon,R,,GER,30.2,122425,,Alt,Rafael Matos,L,180,BRA,25.6,7-6(6) 6-2,3,Q1,,11,5,64,31,26,20,10,3,3,3,7,76,44,29,16,10,6,8,448,90,609,49
2021-9556,Tulln CH,Clay,32,C,20210906,246,105590,3,,Uladzimir Ignatik,R,183,BLR,31.1,126536,,,David Pichler,R,178,AUT,25.5,6-2 6-3,3,Q1,,8,0,44,26,24,11,8,0,0,2,2,60,37,23,9,9,12,16,377,120,487,79
2021-9556,Tulln CH,Clay,32,C,20210906,247,200218,,Alt,Mate Valkusz,R,183,HUN,23.0,200309,8,,Marek Gengel,R,185,CZE,25.9,6-0 6-1,3,Q1,,1,0,30,19,16,9,6,0,0,2,4,48,25,10,7,7,7,13,505,71,453,89
2021-9556,Tulln CH,Clay,32,C,20210906,248,200188,2,,Matteo Martineau,R,183,FRA,22.6,126634,,WC,Lenny Hampel,U,,AUT,24.6,6-3 6-2,3,Q1,,1,1,51,30,23,11,8,3,4,2,3,58,36,23,6,9,5,10,371,123,634,44
2021-9556,Tulln CH,Clay,32,C,20210906,249,106380,5,,Gonzalo Villanueva,R,175,ARG,26.6,126151,,Alt,Pavel Nejedly,R,178,CZE,28.5,6-2 6-4,3,Q1,,5,1,43,24,22,11,9,1,2,0,1,54,28,16,13,9,1,5,437,93,578,56
2021-9556,Tulln CH,Clay,32,C,20210906,250,207484,,WC,Neil Oberleitner,R,193,AUT,22.0,200484,1,,Rudolf Molleker,R,188,GER,20.8,6-2 7-5,3,Q1,,7,5,71,36,23,17,10,1,4,4,8,69,34,20,10,10,5,11,1304,5,369,124
2021-9556,Tulln CH,Clay,32,C,20210906,251,133975,4,,Benjamin Hassan,R,183,LBN,26.5,123847,7,,Bogdan Bobrov,R,185,RUS,23.9,6-4 6-4,3,Q2,112,0,1,69,38,27,20,10,4,4,1,1,86,55,35,14,10,6,8,420,99,452,89
2021-9556,Tulln CH,Clay,32,C,20210906,252,105590,3,,Uladzimir Ignatik,R,183,BLR,31.1,105778,6,,Tobias Simon,R,,GER,30.2,6-4 4-6 7-5,3,Q2,140,6,3,94,58,43,22,16,5,7,13,4,101,58,43,18,16,3,6,377,120,448,90
2021-9556,Tulln CH,Clay,32,C,20210906,253,200188,2,,Matteo Martineau,R,183,FRA,22.6,200218,,Alt,Mate Valkusz,R,183,HUN,23.0,7-5 1-6 6-4,3,Q2,127,0,5,99,57,38,13,14,7,13,1,6,89,55,36,13,15,3,9,371,123,505,71
2021-9556,Tulln CH,Clay,32,C,20210906,254,207484,,WC,Neil Oberleitner,R,193,AUT,22.0,106380,5,,Gonzalo Villanueva,R,175,ARG,26.6,7-5 6-2,3,Q2,86,6,3,55,44,33,3,10,2,4,1,0,82,49,24,18,10,8,13,1304,5,437,93
2021-9556,Tulln CH,Clay,32,C,20210906,270,106210,2,,Jiri Vesely,L,198,CZE,28.1,209903,,WC,Lukas Neumayer,R,183,AUT,18.9,7-5 7-6(8),3,R32,129,6,6,81,46,33,20,12,4,6,4,1,82,52,32,16,12,2,5,90,865,761,27
2021-9556,Tulln CH,Clay,32,C,20210906,271,144972,,,Geoffrey Blancaneaux,R,180,FRA,23.0,105649,,,Cedrik Marcel Stebe,L,183,GER,30.8,6-3 6-0,3,R32,75,0,6,67,50,35,7,8,6,6,0,3,41,24,12,8,7,3,7,314,168,158,478
2021-9556,Tulln CH,Clay,32,C,20210906,272,200335,,,Felipe Meligeni Alves,R,185,BRA,23.5,105589,,WC,Gerald Melzer,L,188,AUT,31.1,6-2 3-6 7-5,3,R32,134,3,1,89,67,39,12,14,7,11,3,4,95,53,34,20,15,7,13,201,359,820,22
2021-9556,Tulln CH,Clay,32,C,20210906,273,110602,7,,Dennis Novak,R,183,AUT,28.0,105590,,Q,Uladzimir Ignatik,R,183,BLR,31.1,1-6 6-4 6-2,3,R32,107,2,2,73,51,31,11,12,3,7,4,3,77,40,22,19,13,3,8,125,646,377,120
2021-9556,Tulln CH,Clay,32,C,20210906,274,106329,3,,Thiago Monteiro,L,183,BRA,27.2,104897,,,Matthias Bachinger,R,188,GER,34.4,3-6 6-1 6-1,3,R32,120,3,1,72,55,39,9,11,4,5,7,4,106,62,40,17,12,12,17,93,831,282,215
2021-9556,Tulln CH,Clay,32,C,20210906,275,104586,,,Lukas Rosol,R,193,CZE,36.1,126623,,,Alexander Erler,R,193,AUT,23.8,6-4 5-7 6-1,3,R32,104,4,8,79,31,23,25,14,3,7,3,3,86,50,29,15,15,0,7,236,292,327,158
2021-9556,Tulln CH,Clay,32,C,20210906,276,121531,,,Mats Moraing,L,198,GER,29.1,111192,,Alt,Lucas Miedler,R,183,AUT,25.1,6-2 6-1,3,R32,55,4,2,43,24,22,12,8,1,1,2,2,44,22,12,9,7,4,8,242,280,315,167
2021-9556,Tulln CH,Clay,32,C,20210906,277,106075,5,,Jozef Kovalik,R,183,SVK,28.8,105870,,,Yannick Hanfmann,R,193,GER,29.7,6-3 3-6 7-5,3,R32,138,0,2,113,62,39,29,15,8,12,4,3,84,50,27,22,15,1,6,118,689,134,594
2021-9556,Tulln CH,Clay,32,C,20210906,278,144817,,,Marc Andrea Huesler,L,196,SUI,25.1,106000,6,,Damir Dzumhur,R,175,BIH,29.2,6-7(5) 6-2 6-3,3,R32,123,8,3,89,46,36,26,15,3,6,5,6,98,61,41,15,14,9,15,169,438,120,678
2021-9556,Tulln CH,Clay,32,C,20210906,279,106110,,,Filip Horansky,R,175,SVK,28.6,122351,,Alt,Johannes Haerteis,L,196,GER,25.5,4-6 6-4 6-3,3,R32,135,2,6,85,48,32,20,14,1,4,1,6,110,57,38,23,15,8,13,195,364,367,127
2021-9556,Tulln CH,Clay,32,C,20210906,280,208103,,,Jiri Lehecka,R,185,CZE,19.8,126125,,,Maxime Janvier,R,196,FRA,24.8,6-4 6-3,3,R32,88,1,3,61,43,31,12,10,1,1,3,5,66,38,23,17,9,5,7,192,374,234,294
